collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,2.9,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,8.1,40.8,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,15.1,33.4,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,55.3,19.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,55.3,19.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,73.9,17.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,132.2,11.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,81.7,15.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,78.6,16.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,40.4,22.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,52.3,19.0,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,60.7,19.0,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,177.9,11.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,188.7,10.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,445.9,6.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,1788.4,2.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,1154.8,3.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,1040.9,4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,563.3,5.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,580.0,5.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,186.6,9.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Father,Number,46.3,17,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Son,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Brother,Number,35.4,21.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other relative or in-law,Number,121.5,11.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,972.7,4.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Friend or housemate,Number,452.1,6.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Acquaintance or neighbour,Number,408.2,6.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Employer/manager/supervisor,Number,93.5,16.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Co-worker,Number,142.7,11.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Client/patient/customer,Number,24.3,29.1,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other,Number,126.2,9.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,1972.5,2.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,1958.5,2.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,60.3,17.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,219.2,10.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,391.5,7.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,206.1,10.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,179.7,10.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,97.7,14.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,86.8,13.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,29.1,27.7,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Father,Number,8.1,44,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Son,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Brother,Number,2.9,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other relative or in-law,Number,22.0,31.3,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,228.5,10,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Friend or housemate,Number,64.8,17.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Acquaintance or neighbour,Number,114.0,13.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Employer/manager/supervisor,Number,14.4,31.6,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Co-worker,Number,45.2,22.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Client/patient/customer,Number,18.4,27.2,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other,Number,28.9,28.7,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,544.7,6.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,534.5,6.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,15.8,27.9,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,604.9,5.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,1959.1,2.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,1256.0,3.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,1128.8,3.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,608.8,5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,625.9,4.8,n.a.,n.a.,n.a.,,
