tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
WI2024/014,AREH Initial ILUA (Body Corporate Agreement),ILUA registered,2024-12-18,2025-03-07,2025-04-08,Body Corporate,Australian Renewable Energy Hub Pty Ltd (ACN 662 649 621; ABN 35 662 649 621) [Amendment applicant],2127.5732,2024-12-23,WA,,2026-02-13,120.96309551636578,-20.175104460925244
DI2001/004,Bradshaw Partnering ILUA,ILUA registered,2003-08-05,2003-09-10,2004-04-06,Area Agreement,The Commonwealth of Australia,9122.9056,2010-02-16,NT,,2025-04-03,130.3537474194618,-15.155068699811684
DI2002/001,Tanami Exploration NL/CLC - Harts Range,ILUA registered,2002-02-25,2002-05-29,2002-09-05,Area Agreement,Central Land Council,1726.7409,2010-11-30,NT,,2025-04-03,134.92197033778604,-23.33954880864592
DI2002/003,"Ausquest Limited / CLC No. 2 - (within Kirkimbie, Bunda, Wallamunga & Birrindudu PPL's)",ILUA registered,2002-03-01,2002-05-29,2002-09-05,Area Agreement,Central Land Council,5337.0806,2002-03-01,NT,,2025-04-03,129.26691097488643,-18.27176128754069
DI2002/004,Imperial Granites & Minerals Pty Ltd/CLC,ILUA registered,2002-05-19,2002-08-07,2002-11-11,Area Agreement,Central Land Council,818.7243,2004-05-21,NT,,2025-04-03,135.62293463336695,-22.67952373284688
DI2002/008,Teck Cominco Australia Pty Ltd / CLC,ILUA registered,2002-11-18,2003-01-15,2003-04-17,Area Agreement,Central Land Council,587.8578,2004-05-21,NT,,2025-04-03,133.9881916615357,-23.34992451941888
DI2003/001,Umalka Tjintjira Community Living Area Agreement,ILUA registered,2003-01-20,2003-03-26,2003-06-30,Area Agreement,Central Land Council,1.4983,2024-04-24,NT,,2025-04-03,132.35658311670946,-25.229795570649078
DI2003/002,Pulkurru Community Living Area Agreement,ILUA registered,2003-01-20,2003-03-26,2003-06-30,Area Agreement,Central Land Council,1.4983,2024-04-26,NT,,2025-04-03,132.34170008330068,-25.229774281911574
DI2003/003,Karu Mutu Community Living Area Agreement,ILUA registered,2003-01-20,2003-03-26,2003-06-30,Area Agreement,Central Land Council,1.3321,2024-04-26,NT,,2025-04-03,133.15918123602873,-25.67409423613981
DI2003/004,Irlentye Community Living Area Agreement,ILUA registered,2003-01-22,2003-03-26,2003-06-30,Area Agreement,Central Land Council,15.2348,2024-04-29,NT,,2025-04-03,134.3411919445223,-25.712164528007737
DI2003/005,Akapertatyeke Community Living Area Agreement,ILUA registered,2003-01-21,2003-03-26,2003-06-30,Area Agreement,Central Land Council,96.2855,2024-04-29,NT,,2025-04-03,135.1353505732679,-25.959744379996714
DI2003/007,Kurundi/CLC Mineral Claims,ILUA registered,2003-04-27,2003-08-13,2003-11-20,Area Agreement,Central Land Council,3844.7872,2025-03-26,NT,,2025-04-03,135.01816416889648,-20.496817216376627
DI2003/008,Olympia Resources Limited / Central Land Council,ILUA registered,2003-05-06,2003-07-30,2003-11-20,Area Agreement,Central Land Council,842.2169,2003-11-24,NT,,2025-04-03,135.5021320435847,-22.978847587282186
DI2003/009,Barrow Creek CLC ILUA,ILUA registered,2003-05-21,2003-08-13,2003-11-17,Area Agreement,Central Land Council,1608.0405,2003-11-17,NT,,2025-04-03,133.69923158844725,-21.09167574506288
DI2003/010,Irretety ILUA,ILUA registered,2003-07-02,2003-08-13,2003-11-14,Area Agreement,Central Land Council,5.4941,2024-04-30,NT,,2025-04-03,136.11414013351424,-21.9177443337307
DI2003/011,Alkngirrweltye ILUA ,ILUA registered,2003-07-02,2003-08-13,2003-11-14,Area Agreement,Central Land Council,4.3966,2024-04-22,NT,,2025-04-03,133.92209952351152,-23.155744045658185
DI2003/012,Imperrenth ILUA,ILUA registered,2003-07-03,2003-08-13,2003-11-14,Area Agreement,Central Land Council,31.2559,2024-05-06,NT,,2025-04-03,134.97082442967618,-21.23874454328759
DI2003/013,Tyarne ILUA,ILUA registered,2003-07-03,2003-08-13,2003-11-14,Area Agreement,Central Land Council,1.1451,2024-04-22,NT,,2025-04-03,135.64530661960794,-22.730521444781232
DI2003/014,Ngkerralya ILUA,ILUA registered,2003-07-03,2003-08-13,2003-11-14,Area Agreement,Central Land Council,3.9838,2024-05-02,NT,,2025-04-03,135.21337389358067,-22.55633160952275
DI2003/015,Borroloola Mabunji Aboriginal Resource Centre Inc,ILUA registered,2003-07-15,2003-08-27,2003-12-01,Area Agreement,Northern Territory of Australia,0.0045,2024-05-03,NT,,2025-04-03,136.3046974013972,-16.053771088038765
DI2004/001,Exploration Permit 93 Agreement,ILUA registered,2004-01-05,2004-02-11,2004-05-18,Area Agreement,Central Land Council,5916.8577,2006-02-28,NT,,2025-04-03,135.92230696730033,-25.348289883074546
DI2004/002,Bulls Head Pocket  CLA,ILUA registered,2004-01-11,2004-02-10,2004-06-17,Area Agreement,Northern Land Council,4.3967,2023-08-25,NT,,2025-04-03,130.89916762089214,-16.231329686657133
DI2004/003,Powell Creek CLA ILUA,ILUA registered,2004-02-08,2004-03-24,2004-06-28,Area Agreement,Northern Land Council,2.9351,2024-05-03,NT,,2025-04-03,133.68241098935042,-18.050327689897276
DI2004/004,Township of Urapunga,ILUA registered,2005-04-15,2005-06-15,2005-09-20,Area Agreement,Northern Land Council,0.7474,2024-05-03,NT,,2025-04-03,134.51263710075628,-14.718317102151325
DI2004/005,Phase 1 of Larapinta Stage 4,ILUA registered,2004-06-02,2004-07-14,2004-08-12,Body Corporate,Lhere Artepe Aboriginal  Corporation,0.322,2024-05-06,NT,,2025-04-03,133.82561385805946,-23.694467720837547
DI2004/006,CLA ILUA Bluehole,ILUA registered,2004-03-14,2004-04-21,2004-07-28,Area Agreement,Central Land Council,1.2008,2004-07-29,NT,,2025-04-03,129.72642712242322,-17.383221307653606
DI2004/007,Swan Yard Community Living Area,ILUA registered,2004-03-14,2004-04-21,2004-07-28,Area Agreement,Central Land Council,2.224,2024-05-17,NT,,2025-04-03,129.83261089351197,-17.516250554144325
DI2004/014,Jingaloo CLA,ILUA registered,2004-08-24,2004-09-22,2004-12-23,Area Agreement,Northern Land Council,25.0271,2024-05-17,NT,,2025-04-03,133.61176951648397,-17.099777869321255
DI2004/015,Pingala CLA,ILUA registered,2005-02-14,2005-04-06,2005-07-11,Area Agreement,Central Land Council,26.3943,2015-09-24,NT,,2025-04-03,133.88438100453985,-19.098220245816947
DI2004/016,Yurtuminyi CLA,ILUA registered,2005-02-14,2005-04-06,2005-07-11,Area Agreement,Central Land Council,10.8425,2015-09-24,NT,,2025-04-03,133.87978835086457,-19.321945405048027
DI2004/017,Mataranka ILUA,ILUA registered,2004-09-23,2004-11-03,2005-02-08,Area Agreement,Northern Territory of Australia,0.0023,2024-05-22,NT,,2025-04-03,133.07042108006297,-14.928436607690605
DI2004/018,Cox Peninsula Water Supply ILUA,ILUA registered,2005-04-14,2005-06-29,2006-01-12,Area Agreement,"Power, Water Corporation",2.1025,2006-01-23,NT,,2025-04-03,130.69642014696785,-12.440263509986675
DI2004/019,Utyerrkiwe ILUA CLA,ILUA registered,2004-10-19,2004-12-15,2005-03-17,Area Agreement,Central Land Council,11.3777,2024-04-24,NT,,2025-04-03,134.5840994813537,-23.325980734179847
DI2004/020,Gregory National Park CLC ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,2948.5194,2024-05-22,NT,,2025-04-03,130.45527772747988,-16.969121578449233
DI2004/021,N'Dhala Gorge Nature Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,5.0405,2024-05-23,NT,,2025-04-03,134.45413586849102,-23.635593130803475
DI2004/022,Trephina Gorge Nature Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,17.7187,2024-05-24,NT,,2025-04-03,134.37157884130903,-23.52971904424674
DI2004/023,Finke Gorge National Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,458.5977,2024-05-24,NT,,2025-04-03,132.79825179203047,-24.15046794175911
DI2004/024,Ewaninga Rock Carvings Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,0.0612,2024-05-24,NT,,2025-04-03,133.95370748305882,-24.012735321942316
DI2004/025,Corroboree Rock Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,0.0727,2024-05-24,NT,,2025-04-03,134.21779628979252,-23.681166239053983
DI2004/026,Chamber's Pillar Historical Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,3.4049,2024-05-28,NT,,2025-04-03,133.82466701976156,-24.869800345842858
DI2004/027,Arltunga Historical Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,54.9469,2024-05-28,NT,,2025-04-03,134.71969788468476,-23.44951650976284
DI2004/028,Devil's Marbles Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-09-30,Area Agreement,Central Land Council,18.2865,2024-05-29,NT,,2025-04-03,134.289758040244,-20.565874517721927
DI2004/029,West MacDonnell National Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,2070.9583,2020-05-06,NT,,2025-04-03,132.94031836103446,-23.63216341630865
DI2004/030,Davenport Range National Park ILUA,ILUA registered,2005-04-26,2005-06-29,2005-10-03,Area Agreement,Central Land Council,1121.3848,2025-03-26,NT,,2025-04-03,134.9833691262456,-20.807584580962427
DI2004/031,Ruby Gap Nature Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,92.4645,2024-05-30,NT,,2025-04-03,135.01957633099337,-23.485378587633477
DI2004/032,Rainbow Valley Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,24.828,2024-05-31,NT,,2025-04-03,133.66348793566854,-24.34517593527526
DI2004/033,Mac Clark (Acacia Peuce) Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,30.421,2024-05-31,NT,,2025-04-03,135.51498264592516,-25.120062885259514
DI2004/034,Native Gap Conservation Reserve ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,0.1143,2024-05-31,NT,,2025-04-03,133.4163204121399,-22.806780569271982
DI2004/035,Watarrka National Park and Leaseback Area ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,1056.6776,2024-05-31,NT,,2025-04-03,131.55977976233262,-24.279826349936968
DI2004/036,Dulcie Range National Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,191.1327,2024-04-22,NT,,2025-04-03,135.5670601008661,-22.56446749527973
DI2004/037,Emily and Jessie Gaps Nature Park ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,6.9411,2024-06-05,NT,,2025-04-03,133.9825719454388,-23.743763569185635
DI2004/038,Kuyunba Conservation Reserve 2 ILUA,ILUA registered,2005-04-20,2005-06-29,2005-10-03,Area Agreement,Central Land Council,2.8262,2025-03-27,NT,,2025-04-03,133.7865260950362,-23.80913282905997
DI2004/039,Kuyunba Conservation Reserve 1 ILUA,ILUA registered,2005-04-20,2005-05-18,2005-06-23,Body Corporate,Central Land Council,3.4625,2024-06-05,NT,,2025-04-03,133.77278678199204,-23.808320282561795
DI2004/040,Emily and Jessie Gaps Nature Park - Heavitree Range Extension ILUA,ILUA registered,2005-04-20,2005-05-18,2005-06-23,Body Corporate,Central Land Council,5.4424,2024-06-07,NT,,2025-04-03,133.90043106952191,-23.7298192019348
DI2004/041,Alice Springs Telegraph Station Historical Reserve ILUA,ILUA registered,2005-04-20,2005-05-18,2005-06-23,Body Corporate,Central Land Council,20.0335,2024-06-10,NT,,2025-04-03,133.88885736744555,-23.65250484329945
DI2004/042,Simpson's Gap National Park Extension ILUA,ILUA registered,2005-04-20,2005-05-18,2005-06-23,Body Corporate,Central Land Council,19.4501,2025-03-31,NT,,2025-04-03,133.8367627128328,-23.646727382736653
DI2004/043,Flora River Nature Park ILUA,ILUA registered,2005-05-31,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,78.1637,2024-06-13,NT,,2025-04-03,131.62328062243995,-14.738443462877166
DI2004/044,Gregory National Park NLC ILUA,ILUA registered,2005-05-31,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,9810.7749,2024-06-13,NT,,2025-04-03,130.4518420943864,-16.217492862273122
DI2004/045,Gregory's Tree Historical Reserve ILUA,ILUA registered,2005-05-31,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,0.0202,2024-06-13,NT,,2025-04-03,130.36731030478194,-15.56652563455124
DI2004/047,Mary River National Park ILUA,ILUA registered,2005-05-31,2005-08-10,2007-10-10,Area Agreement,Northern Land Council,1217.9538,2023-08-25,NT,,2025-04-03,131.71487347105943,-12.785674199214297
DI2004/048,Harrison Dam Conservation Area ILUA,ILUA registered,2005-06-15,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,32.5606,2024-06-13,NT,,2025-04-03,131.35483949766552,-12.58990978559791
DI2004/049,Melacca Swamp Conservation Area ILUA,ILUA registered,2005-06-15,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,22.9816,2024-06-14,NT,,2025-04-03,131.24800300090655,-12.347354167059324
DI2004/050,Fogg Dam Conservation Reserve ILUA,ILUA registered,2005-06-15,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,18.532,2024-07-04,NT,,2025-04-03,131.29941194555494,-12.567482773921876
DI2004/051,Lake Lewis ILUA,ILUA registered,2004-12-19,2005-03-09,2005-06-14,Area Agreement,Central Land Council,627.242,2005-06-22,NT,,2025-04-03,132.47941901703626,-22.891014303387465
DI2004/052,Black Jungle / Lambells Lagoon Conservation Reserve ILUA,ILUA registered,2005-06-15,2005-08-10,2005-11-15,Area Agreement,Northern Land Council,40.5345,2024-07-05,NT,,2025-04-03,131.21446226735966,-12.527097268600164
DI2005/001,Birrindudu ILUA,ILUA registered,2005-04-28,2005-06-29,2005-09-30,Area Agreement,Central Land Council,2048.1967,2005-09-30,NT,,2025-04-03,129.96118802412147,-18.35514631363598
DI2005/002,Reynolds Range ILUA,ILUA registered,2005-06-01,2005-07-27,2005-10-28,Area Agreement,Central Land Council,4907.0591,2005-10-31,NT,,2025-04-03,132.55782159958318,-22.055548890241038
DI2005/004,Norforce ILUA - Borroloola,ILUA registered,2005-08-15,2005-10-05,2006-01-09,Area Agreement,Northern Land Council,0.013,2024-07-05,NT,,2025-04-03,136.30529867922118,-16.05325630487317
DI2005/006,Desert Knowledge Precinct,ILUA registered,2007-05-28,2007-09-12,2007-12-13,Area Agreement,Northern Territory of Australia,0.7316,2024-07-05,NT,,2025-04-03,133.87677012127887,-23.761210710021313
DI2005/007,Simpson Desert ILUA (Exploration Permit 97),ILUA registered,2005-09-14,2005-11-16,2006-02-20,Area Agreement,Central Land Council,11368.2232,2009-05-11,NT,,2025-04-03,136.80642026848656,-25.435928000316604
DI2006/002,Sandover Petroleum ILUA,ILUA registered,2006-08-30,2006-10-25,2007-01-31,Area Agreement,Central Land Council,21867.9512,2010-05-31,NT,,2025-04-03,136.82693689144276,-22.14546535009462
DI2006/003,Pine Hill CLA ILUA,ILUA registered,2007-05-28,2007-08-15,2007-11-16,Area Agreement,Northern Territory of Australia,1172.9526,2024-07-05,NT,,2025-04-03,133.54567729212823,-22.43087637452078
DI2007/002,NT Oil Ltd: EP 127 and 128 ILUA,ILUA registered,2007-07-24,2008-01-02,2008-04-15,Area Agreement,Central Land Council,29348.2083,2016-01-27,NT,,2025-04-03,136.14714697797464,-21.985639124989795
DI2007/003,BGP Fish River ILUA,ILUA registered,2008-07-29,2008-12-03,2009-03-05,Area Agreement,"Power, Water Corporation",10.0805,2009-03-09,NT,,2025-04-03,130.58498645903424,-13.885748511224632
DI2007/004,BGP Douglas North ILUA,ILUA registered,2008-07-29,2008-12-03,2009-03-05,Area Agreement,"Power, Water Corporation",3.3395,2009-03-09,NT,,2025-04-03,131.3589950660049,-13.567736804537299
DI2007/005,BGP West Ban Ban ILUA,ILUA registered,2008-07-29,2008-12-03,2009-03-05,Area Agreement,"Power, Water Corporation",2.0099,2009-03-09,NT,,2025-04-03,131.51253975869315,-13.420931956597286
DI2007/006,Town of Tennant Creek ILUA,ILUA registered,2007-10-18,2007-11-21,2008-02-22,Area Agreement,Central Land Council,44.8988,2025-03-27,NT,,2025-04-03,134.1903495570091,-19.65549184539149
DI2007/007,"Central Petroleum and others and Central Land Council ILUA re Exploration Permits 82, 112, 118 and 125",ILUA registered,2007-12-14,2008-03-12,2008-06-13,Area Agreement,Central Land Council,41076.453,2014-03-24,NT,,2025-04-03,133.03172638969923,-24.915289916672933
DI2008/001,Owen Springs Transmission Line ILUA,ILUA registered,2008-07-15,2008-09-10,2008-12-12,Area Agreement,"Power, Water Corporation",1.002,2008-12-15,NT,,2025-04-03,133.83340491700505,-23.81800059023002
DI2008/002,Kalkarindji Indigenous Land Use Agreement,ILUA registered,2008-05-20,2008-07-30,2008-11-03,Area Agreement,Central Land Council,0.0293,2024-07-10,NT,,2025-04-03,130.83184384014362,-17.448580717053183
DI2008/003,Owen Springs Gas Pipeline ILUA,ILUA registered,2008-07-15,2008-09-10,2008-12-12,Area Agreement,"Power, Water Corporation",1.0012,2008-12-15,NT,,2025-04-03,133.78427044416128,-23.837084795424783
DI2008/004,BGP Northern Land Council ILUA,ILUA registered,2008-07-28,2008-12-03,2009-03-05,Area Agreement,"Power, Water Corporation",10.7047,2009-03-09,NT,,2025-04-03,131.0574721461307,-13.741953774358132
DI2008/006,Lot 828 Town of Borroloola ILUA,ILUA registered,2008-12-10,2009-02-25,2009-05-27,Area Agreement,Northern Territory of Australia,0.0018,2025-03-31,NT,,2025-04-03,136.30650327054025,-16.071849612475614
DI2008/008,Urremerne ILUA,ILUA registered,2008-11-21,2009-02-11,2009-05-20,Area Agreement,Central Land Council,10.1354,2023-12-15,NT,,2025-04-03,133.96967047393548,-23.973195339329624
DI2009/001,Lily Hole Creek Community Living Area ILUA,ILUA registered,2009-01-09,2009-03-25,2009-11-18,Area Agreement,Northern Land Council,2.0009,2023-08-25,NT,,2025-04-03,133.741998583851,-17.24607723006244
DI2009/002,Mt John Valley ILUA,ILUA registered,2009-03-02,2009-04-01,2009-05-06,Body Corporate,LHERE ARTEPE ABORIGINAL CORPORATION,0.146,2024-07-10,NT,,2025-04-03,133.88483342102046,-23.72249100564177
DI2009/003,Phillip Creek PPL Bulk Handling Facility ILUA,ILUA registered,2009-06-11,2009-08-12,2009-11-17,Area Agreement,Central Land Council,14.5809,2015-09-24,NT,,2025-04-03,134.06269826825385,-19.5245689329667
DI2009/006,Timber Creek ILUA,ILUA registered,2009-11-11,2009-12-08,2010-01-11,Body Corporate,Northern Territory of Australia,0.0148,2024-07-11,NT,,2025-04-03,130.46819781664277,-15.64625261268504
DI2010/001,Lot 87 Town of Kalkarindji ILUA,ILUA registered,2010-02-08,2010-04-07,2010-07-08,Area Agreement,"Northern Territory of Australia Department of Lands, [individual applicant(s) - name(s) withheld for privacy]",0.0009,2024-07-11,NT,,2025-04-03,130.83078925399917,-17.445837306795895
DI2010/002,Katherine Regional Cultural Precinct Agreement,ILUA registered,2010-02-08,2010-04-07,2010-07-08,Area Agreement,"Northern Territory of Australia Department of Lands, [individual applicant(s) - name(s) withheld for privacy]",0.032,2024-07-11,NT,,2025-04-03,132.27834639166997,-14.468796219745451
DI2010/003,Kalkarindji ILUA,ILUA registered,2010-09-16,2010-10-20,2011-01-21,Area Agreement,Central Land Council,0.0383,2024-07-11,NT,,2025-04-03,130.82681191889685,-17.439527402885908
DI2010/004,Alpurrurulam ILUA,ILUA registered,2010-09-30,2010-10-20,2011-01-21,Area Agreement,Central Land Council,0.032,2024-07-12,NT,,2025-04-03,137.8495074520444,-20.966632925155263
DI2011/001,Dulcie Ranges Commnuity Living Area ILUA,ILUA registered,2011-01-17,2011-03-23,2011-06-29,Area Agreement,Central Land Council,3.3412,2024-04-22,NT,,2025-04-03,135.5865204660155,-22.581312989163514
DI2011/002,Irretety Community Living Area ILUA,ILUA registered,2011-02-08,2011-04-20,2011-07-27,Area Agreement,"Northern Territory of Australia (Department of Lands, Planning)",8.1001,2011-08-08,NT,,2025-04-03,136.12100424090443,-21.919520939487988
DI2011/003,Delamere Indigenous Land Use Agreement,ILUA registered,2011-03-03,2011-04-20,2011-07-21,Area Agreement,The Commonwealth of Australia,2171.1321,2022-10-11,NT,,2025-04-03,131.8930052403591,-15.627377653972529
DI2012/001,"Infrastructure on Part Lot 140, Town of Elliott ILUA",ILUA registered,2012-10-16,2012-12-19,2013-03-21,Area Agreement,Northern Territory of Australia,0.0307,2012-12-24,NT,,2025-04-03,133.54428608252277,-17.552363035752585
DI2012/002,Second Katherine Regional Cultural ILUA,ILUA registered,2012-11-23,2013-01-23,2013-04-26,Area Agreement,Northern Territory of Australia,0.0984,2024-07-16,NT,,2025-04-03,132.27737062925226,-14.468706356319476
DI2013/001,Yingawurnarri Proposed Lot 64(A) Town of Top Springs ILUA,ILUA registered,2013-08-13,2013-10-02,2014-01-07,Area Agreement,"Northern Territory of Australia, Department of Lands, [individual applicant(s) - name(s) withheld for privacy]",0.0716,2024-07-17,NT,,2025-04-03,131.7979859253808,-16.54655542819789
DI2013/002,"Lot 6, Town of Hart Range",ILUA registered,2013-10-11,2013-12-18,2014-03-20,Area Agreement,Northern Territory of Australia,0.001,2024-07-17,NT,,2025-04-03,134.91345843191405,-22.979574624825606
DI2013/003,Wallace Rockhole Powerline ILUA,ILUA registered,2013-10-28,2013-12-11,2014-03-13,Area Agreement,"Power, Water Corporation",1.5084,2013-10-30,NT,,2025-04-03,133.749243489181,-23.89248230262756
DI2014/001,"Lots 112(A), 113(A) and 114(A) Town of Hart Range",ILUA registered,2014-05-21,2014-06-25,2014-09-26,Area Agreement,"Northern Territory of Australia  Department of Lands, [individual applicant(s) - name(s) withheld for privacy]",0.003,2024-07-17,NT,,2025-04-03,134.91346033059307,-22.980039357923527
DI2014/002,Kalkarindji Township ILUA,ILUA registered,2014-05-28,2014-08-20,2014-11-21,Area Agreement,Gurundji Aboriginal Corporation RNTBC,6.1362,2024-07-17,NT,,2025-04-03,130.83255378221864,-17.444341682074757
DI2014/003,Ammaroo ILUA ,ILUA registered,2014-11-21,2014-12-24,2015-03-27,Area Agreement,Northern Territory of Australia,192.5727,2024-07-18,NT,,2025-04-03,135.25203347577556,-21.664625735662685
DI2015/001,Batchelor ILUA,ILUA registered,2015-04-30,2015-06-10,2016-05-05,Area Agreement,The Northern Territory of Australia,10.187,2015-05-01,NT,,2025-04-03,131.03041849759765,-13.053231266736486
DI2016/001,Neutral Junction Locality ILUA,ILUA registered,2016-06-23,2016-08-03,2016-11-04,Area Agreement,The Northern Territory of Australia,50.3681,2025-04-01,NT,,2025-04-03,134.1685760852886,-21.07919527114335
DI2016/003,Jervois Project ILUA,ILUA registered,2016-12-16,2017-02-01,2017-05-03,Area Agreement,"Jinka Minerals Ltd, Kentor Minerals (NT) Pty Ltd",37.9366,2016-12-19,NT,,2025-04-03,136.25833333470814,-22.66667065070153
DI2017/001,Kenbi ILUA,ILUA registered,2017-03-27,2017-05-10,2021-02-26,Area Agreement,Northern Territory of Australia,122.1141,2024-07-19,NT,,2025-04-03,130.68182624480937,-12.443213261679205
DI2017/002,Red Gum Store ILUA,ILUA registered,2017-08-23,2017-10-25,2018-01-30,Area Agreement,Central Land Council,5.8301,2024-07-19,NT,,2025-04-03,134.91845685007098,-22.221587226743022
DI2017/003,Northern Gas Pipeline: Phillip Creek ILUA,ILUA registered,2017-08-31,2017-11-22,2018-03-02,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,28.4014,2017-09-05,NT,,2025-04-03,134.03791555619793,-19.472505083759657
DI2017/004,Northern Gas Pipeline: CLC UCL ILUA,ILUA registered,2017-08-31,2017-11-22,2018-03-02,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,60.1608,2025-04-01,NT,,2025-04-03,135.0816295093922,-19.621540169615695
DI2017/005,Northern Gas Pipeline: CLC Tennant ILUA,ILUA registered,2017-08-31,2017-11-22,2018-03-02,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,21.8856,2017-09-05,NT,,2025-04-03,134.58540718686126,-19.48099476516666
