measure,forest_type,log_type,state,financial_year,date,units,value
Plantation area,Hardwood,,New South Wales,1946-47,1946-07-01,’000 ha,0.2
Plantation area,Hardwood,,New South Wales,1950-51,1950-07-01,’000 ha,0.4
Plantation area,Hardwood,,New South Wales,1955-56,1955-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1960-61,1960-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1961-62,1961-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1962-63,1962-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1963-64,1963-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1964-65,1964-07-01,’000 ha,0.5
Plantation area,Hardwood,,New South Wales,1965-66,1965-07-01,’000 ha,6.5
Plantation area,Hardwood,,New South Wales,1966-67,1966-07-01,’000 ha,6.5
Plantation area,Hardwood,,New South Wales,1968-69,1968-07-01,’000 ha,11.2
Plantation area,Hardwood,,New South Wales,1969-70,1969-07-01,’000 ha,13.1
Plantation area,Hardwood,,New South Wales,1970-71,1970-07-01,’000 ha,14.4
Plantation area,Hardwood,,New South Wales,1973-74,1973-07-01,’000 ha,9.8
Plantation area,Hardwood,,New South Wales,1974-75,1974-07-01,’000 ha,14.2
Plantation area,Hardwood,,New South Wales,1975-76,1975-07-01,’000 ha,15
Plantation area,Hardwood,,New South Wales,1976-77,1976-07-01,’000 ha,15.5
Plantation area,Hardwood,,New South Wales,1977-78,1977-07-01,’000 ha,17
Plantation area,Hardwood,,New South Wales,1978-79,1978-07-01,’000 ha,17.9
Plantation area,Hardwood,,New South Wales,1979-80,1979-07-01,’000 ha,18.3
Plantation area,Hardwood,,New South Wales,1980-81,1980-07-01,’000 ha,18.9
Plantation area,Hardwood,,New South Wales,1981-82,1981-07-01,’000 ha,9.5
Plantation area,Hardwood,,New South Wales,1982-83,1982-07-01,’000 ha,8.7
Plantation area,Hardwood,,New South Wales,1983-84,1983-07-01,’000 ha,8.7
Plantation area,Hardwood,,New South Wales,1984-85,1984-07-01,’000 ha,3.4
Plantation area,Hardwood,,New South Wales,1985-86,1985-07-01,’000 ha,2
Plantation area,Hardwood,,New South Wales,1986-87,1986-07-01,’000 ha,3.1
Plantation area,Hardwood,,New South Wales,1987-88,1987-07-01,’000 ha,3.1
Plantation area,Hardwood,,New South Wales,1988-89,1988-07-01,’000 ha,3
Plantation area,Hardwood,,New South Wales,1989-90,1989-07-01,’000 ha,28.1
Plantation area,Hardwood,,New South Wales,1990-91,1990-07-01,’000 ha,28
Plantation area,Hardwood,,New South Wales,1991-92,1991-07-01,’000 ha,28.6
Plantation area,Hardwood,,New South Wales,1992-93,1992-07-01,’000 ha,28.6
Plantation area,Hardwood,,New South Wales,1993-94,1993-07-01,’000 ha,28.7
Plantation area,Hardwood,,New South Wales,1994-95,1994-07-01,’000 ha,32.6
Plantation area,Hardwood,,New South Wales,1995-96,1995-07-01,’000 ha,30.1
Plantation area,Hardwood,,New South Wales,1996-97,1996-07-01,’000 ha,33.3
Plantation area,Hardwood,,New South Wales,1997-98,1997-07-01,’000 ha,36.8
Plantation area,Hardwood,,New South Wales,1998-99,1998-07-01,’000 ha,44.5
Plantation area,Hardwood,,New South Wales,1999-00,1999-07-01,’000 ha,44.6
Plantation area,Hardwood,,New South Wales,2000-01,2000-07-01,’000 ha,53.7
Plantation area,Hardwood,,New South Wales,2001-02,2001-07-01,’000 ha,51.3
Plantation area,Hardwood,,New South Wales,2002-03,2002-07-01,’000 ha,51
Plantation area,Hardwood,,New South Wales,2003-04,2003-07-01,’000 ha,54.1
Plantation area,Hardwood,,New South Wales,2004-05,2004-07-01,’000 ha,55.2
Plantation area,Hardwood,,New South Wales,2005-06,2005-07-01,’000 ha,62.6
Plantation area,Hardwood,,New South Wales,2006-07,2006-07-01,’000 ha,70.6
Plantation area,Hardwood,,New South Wales,2007-08,2007-07-01,’000 ha,81.7
Plantation area,Hardwood,,New South Wales,2008-09,2008-07-01,’000 ha,92.5
Plantation area,Hardwood,,New South Wales,2009-10,2009-07-01,’000 ha,93
Plantation area,Hardwood,,New South Wales,2010-11,2010-07-01,’000 ha,93
Plantation area,Hardwood,,New South Wales,2011-12,2011-07-01,’000 ha,93
Plantation area,Hardwood,,New South Wales,2012-13,2012-07-01,’000 ha,93
Plantation area,Hardwood,,New South Wales,2013-14,2013-07-01,’000 ha,90.6
Plantation area,Hardwood,,New South Wales,2014-15,2014-07-01,’000 ha,87.1
Plantation area,Hardwood,,New South Wales,2015-16,2015-07-01,’000 ha,87.1
Plantation area,Hardwood,,New South Wales,2016-17,2016-07-01,’000 ha,87.1
Plantation area,Hardwood,,New South Wales,2017-18,2017-07-01,’000 ha,87.1
Plantation area,Hardwood,,New South Wales,2018-19,2018-07-01,’000 ha,87.1
Plantation area,Hardwood,,New South Wales,2019-20,2019-07-01,’000 ha,55.7
Plantation area,Hardwood,,New South Wales,2020-21,2020-07-01,’000 ha,55.0320347480503
Plantation area,Hardwood,,New South Wales,2021-22,2021-07-01,’000 ha,54.9890449537977
Plantation area,Hardwood,,New South Wales,2022-23,2022-07-01,’000 ha,54.9890449537977
Plantation area,Hardwood,,New South Wales,2023-24,2023-07-01,’000 ha,55.0040449537977
Plantation area,Hardwood,,New South Wales,2024-25,2024-07-01,’000 ha,55.0680449537977
Plantation area,Softwood,,Victoria,1951-52,1951-07-01,’000 ha,26.6
Plantation area,Softwood,,Victoria,1952-53,1952-07-01,’000 ha,28
Plantation area,Softwood,,Victoria,1953-54,1953-07-01,’000 ha,29.8
Plantation area,Softwood,,Victoria,1954-55,1954-07-01,’000 ha,30.2
Plantation area,Softwood,,Victoria,1955-56,1955-07-01,’000 ha,36
Plantation area,Softwood,,Victoria,1956-57,1956-07-01,’000 ha,36.4
Plantation area,Softwood,,Victoria,1957-58,1957-07-01,’000 ha,37.9
Plantation area,Softwood,,Victoria,1958-59,1958-07-01,’000 ha,38
Plantation area,Softwood,,Victoria,1959-60,1959-07-01,’000 ha,38
Plantation area,Softwood,,Victoria,1960-61,1960-07-01,’000 ha,40.8
Plantation area,Softwood,,Victoria,1961-62,1961-07-01,’000 ha,43.6
Plantation area,Softwood,,Victoria,1962-63,1962-07-01,’000 ha,47.4
Plantation area,Softwood,,Victoria,1963-64,1963-07-01,’000 ha,51.1
Plantation area,Softwood,,Victoria,1964-65,1964-07-01,’000 ha,54.3
Plantation area,Softwood,,Victoria,1965-66,1965-07-01,’000 ha,59.5
Plantation area,Softwood,,Victoria,1966-67,1966-07-01,’000 ha,66.3
Plantation area,Softwood,,Victoria,1967-68,1967-07-01,’000 ha,74.1
Plantation area,Softwood,,Victoria,1968-69,1968-07-01,’000 ha,83.5
Plantation area,Softwood,,Victoria,1969-70,1969-07-01,’000 ha,88.9
Plantation area,Softwood,,Victoria,1970-71,1970-07-01,’000 ha,97.4
Plantation area,Softwood,,Victoria,1971-72,1971-07-01,’000 ha,105.8
Plantation area,Softwood,,Victoria,1973-74,1973-07-01,’000 ha,116.3
Plantation area,Softwood,,Victoria,1974-75,1974-07-01,’000 ha,124.9
Plantation area,Softwood,,Victoria,1975-76,1975-07-01,’000 ha,133.9
Plantation area,Softwood,,Victoria,1976-77,1976-07-01,’000 ha,140.5
Plantation area,Softwood,,Victoria,1977-78,1977-07-01,’000 ha,150.8
Plantation area,Softwood,,Victoria,1978-79,1978-07-01,’000 ha,158.8
Plantation area,Softwood,,Victoria,1979-80,1979-07-01,’000 ha,162.4
Plantation area,Softwood,,Victoria,1980-81,1980-07-01,’000 ha,168
Plantation area,Softwood,,Victoria,1981-82,1981-07-01,’000 ha,174.2
Plantation area,Softwood,,Victoria,1982-83,1982-07-01,’000 ha,177.5
Plantation area,Softwood,,Victoria,1983-84,1983-07-01,’000 ha,181.6
Plantation area,Softwood,,Victoria,1984-85,1984-07-01,’000 ha,184
Plantation area,Softwood,,Victoria,1985-86,1985-07-01,’000 ha,190.5
Plantation area,Softwood,,Victoria,1986-87,1986-07-01,’000 ha,196.8
Plantation area,Softwood,,Victoria,1987-88,1987-07-01,’000 ha,203.6
Plantation area,Softwood,,Victoria,1988-89,1988-07-01,’000 ha,207.1
Plantation area,Softwood,,Victoria,1989-90,1989-07-01,’000 ha,209.6
Plantation area,Softwood,,Victoria,1990-91,1990-07-01,’000 ha,211
Plantation area,Softwood,,Victoria,1991-92,1991-07-01,’000 ha,216.8
Plantation area,Softwood,,Victoria,1992-93,1992-07-01,’000 ha,216.6
Plantation area,Softwood,,Victoria,1993-94,1993-07-01,’000 ha,215.3
Plantation area,Softwood,,Victoria,1994-95,1994-07-01,’000 ha,196
Plantation area,Softwood,,Victoria,1995-96,1995-07-01,’000 ha,212.9
Plantation area,Softwood,,Victoria,1996-97,1996-07-01,’000 ha,215.5
Plantation area,Softwood,,Victoria,1997-98,1997-07-01,’000 ha,217.9
Plantation area,Softwood,,Victoria,1998-99,1998-07-01,’000 ha,219.2
Plantation area,Softwood,,Victoria,1999-00,1999-07-01,’000 ha,215.1
Plantation area,Softwood,,Victoria,2000-01,2000-07-01,’000 ha,216.1
Plantation area,Softwood,,Victoria,2001-02,2001-07-01,’000 ha,217.3
Plantation area,Softwood,,Victoria,2002-03,2002-07-01,’000 ha,212
Plantation area,Softwood,,Victoria,2003-04,2003-07-01,’000 ha,214.9
Plantation area,Softwood,,Victoria,2004-05,2004-07-01,’000 ha,218.4
Plantation area,Softwood,,Victoria,2005-06,2005-07-01,’000 ha,218.9
Plantation area,Softwood,,Victoria,2006-07,2006-07-01,’000 ha,219.4
Plantation area,Softwood,,Victoria,2007-08,2007-07-01,’000 ha,219.9
Plantation area,Softwood,,Victoria,2008-09,2008-07-01,’000 ha,220
Plantation area,Softwood,,Victoria,2009-10,2009-07-01,’000 ha,226.4
Plantation area,Softwood,,Victoria,2010-11,2010-07-01,’000 ha,225.9
Plantation area,Softwood,,Victoria,2011-12,2011-07-01,’000 ha,225.9
Plantation area,Softwood,,Victoria,2012-13,2012-07-01,’000 ha,225.9
Plantation area,Softwood,,Victoria,2013-14,2013-07-01,’000 ha,226
Plantation area,Softwood,,Victoria,2014-15,2014-07-01,’000 ha,223.3
Plantation area,Softwood,,Victoria,2015-16,2015-07-01,’000 ha,223.3
Plantation area,Softwood,,Victoria,2016-17,2016-07-01,’000 ha,223.4
Plantation area,Softwood,,Victoria,2017-18,2017-07-01,’000 ha,223.4
Plantation area,Softwood,,Victoria,2018-19,2018-07-01,’000 ha,223.6
Plantation area,Softwood,,Victoria,2019-20,2019-07-01,’000 ha,224.04
Plantation area,Softwood,,Victoria,2020-21,2020-07-01,’000 ha,222.314760512285
Plantation area,Softwood,,Victoria,2021-22,2021-07-01,’000 ha,220.958217327586
Plantation area,Softwood,,Victoria,2022-23,2022-07-01,’000 ha,221.199679054468
Plantation area,Softwood,,Victoria,2023-24,2023-07-01,’000 ha,223.121679054468
Plantation area,Softwood,,Victoria,2024-25,2024-07-01,’000 ha,223.303679054468
Plantation area,Hardwood,,Victoria,1938-39,1938-07-01,’000 ha,1
Plantation area,Hardwood,,Victoria,1946-47,1946-07-01,’000 ha,1.1
Plantation area,Hardwood,,Victoria,1950-51,1950-07-01,’000 ha,1.2
Plantation area,Hardwood,,Victoria,1955-56,1955-07-01,’000 ha,1.3
Plantation area,Hardwood,,Victoria,1960-61,1960-07-01,’000 ha,1.5
Plantation area,Hardwood,,Victoria,1961-62,1961-07-01,’000 ha,1.7
Plantation area,Hardwood,,Victoria,1962-63,1962-07-01,’000 ha,2.9
Plantation area,Hardwood,,Victoria,1963-64,1963-07-01,’000 ha,4.3
Plantation area,Hardwood,,Victoria,1964-65,1964-07-01,’000 ha,4.6
Plantation area,Hardwood,,Victoria,1965-66,1965-07-01,’000 ha,4.9
Plantation area,Hardwood,,Victoria,1966-67,1966-07-01,’000 ha,4.1
Plantation area,Hardwood,,Victoria,1968-69,1968-07-01,’000 ha,7
Plantation area,Hardwood,,Victoria,1969-70,1969-07-01,’000 ha,7.5
Plantation area,Hardwood,,Victoria,1970-71,1970-07-01,’000 ha,8.7
Plantation area,Hardwood,,Victoria,1973-74,1973-07-01,’000 ha,11.8
Plantation area,Hardwood,,Victoria,1974-75,1974-07-01,’000 ha,13
Plantation area,Hardwood,,Victoria,1975-76,1975-07-01,’000 ha,14.1
Plantation area,Hardwood,,Victoria,1976-77,1976-07-01,’000 ha,13.3
Plantation area,Hardwood,,Victoria,1977-78,1977-07-01,’000 ha,13.5
Plantation area,Hardwood,,Victoria,1978-79,1978-07-01,’000 ha,12.9
Plantation area,Hardwood,,Victoria,1979-80,1979-07-01,’000 ha,12.9
Plantation area,Hardwood,,Victoria,1980-81,1980-07-01,’000 ha,13.5
Plantation area,Hardwood,,Victoria,1981-82,1981-07-01,’000 ha,13.5
Plantation area,Hardwood,,Victoria,1982-83,1982-07-01,’000 ha,13.8
Plantation area,Hardwood,,Victoria,1983-84,1983-07-01,’000 ha,13.8
Plantation area,Hardwood,,Victoria,1984-85,1984-07-01,’000 ha,14.1
Plantation area,Hardwood,,Victoria,1985-86,1985-07-01,’000 ha,14.1
Plantation area,Hardwood,,Victoria,1986-87,1986-07-01,’000 ha,13.9
Plantation area,Hardwood,,Victoria,1987-88,1987-07-01,’000 ha,14.8
Plantation area,Hardwood,,Victoria,1988-89,1988-07-01,’000 ha,15.8
Plantation area,Hardwood,,Victoria,1989-90,1989-07-01,’000 ha,17.6
Plantation area,Hardwood,,Victoria,1990-91,1990-07-01,’000 ha,18.9
Plantation area,Hardwood,,Victoria,1991-92,1991-07-01,’000 ha,20.7
Plantation area,Hardwood,,Victoria,1992-93,1992-07-01,’000 ha,18.4
Plantation area,Hardwood,,Victoria,1993-94,1993-07-01,’000 ha,18.4
Plantation area,Hardwood,,Victoria,1994-95,1994-07-01,’000 ha,19.3
Plantation area,Hardwood,,Victoria,1995-96,1995-07-01,’000 ha,52.5
Plantation area,Hardwood,,Victoria,1996-97,1996-07-01,’000 ha,54
Plantation area,Hardwood,,Victoria,1997-98,1997-07-01,’000 ha,57
Plantation area,Hardwood,,Victoria,1998-99,1998-07-01,’000 ha,65.4
Plantation area,Hardwood,,Victoria,1999-00,1999-07-01,’000 ha,101.5
Plantation area,Hardwood,,Victoria,2000-01,2000-07-01,’000 ha,128.9
Plantation area,Hardwood,,Victoria,2001-02,2001-07-01,’000 ha,142.6
Plantation area,Hardwood,,Victoria,2002-03,2002-07-01,’000 ha,154.7
Plantation area,Hardwood,,Victoria,2003-04,2003-07-01,’000 ha,168.5
Plantation area,Hardwood,,Victoria,2004-05,2004-07-01,’000 ha,164.7
Plantation area,Hardwood,,Victoria,2005-06,2005-07-01,’000 ha,175.3
Plantation area,Hardwood,,Victoria,2006-07,2006-07-01,’000 ha,191
Plantation area,Hardwood,,Victoria,2007-08,2007-07-01,’000 ha,200.7
Plantation area,Hardwood,,Victoria,2008-09,2008-07-01,’000 ha,202.7
Plantation area,Hardwood,,Victoria,2009-10,2009-07-01,’000 ha,203
Plantation area,Hardwood,,Victoria,2010-11,2010-07-01,’000 ha,205.8
Plantation area,Hardwood,,Victoria,2011-12,2011-07-01,’000 ha,206.6
Plantation area,Hardwood,,Victoria,2012-13,2012-07-01,’000 ha,206.5
Plantation area,Hardwood,,Victoria,2013-14,2013-07-01,’000 ha,206
Plantation area,Hardwood,,Victoria,2014-15,2014-07-01,’000 ha,199
Plantation area,Hardwood,,Victoria,2015-16,2015-07-01,’000 ha,199
Plantation area,Hardwood,,Victoria,2016-17,2016-07-01,’000 ha,197.5
Plantation area,Hardwood,,Victoria,2017-18,2017-07-01,’000 ha,196.3
Plantation area,Hardwood,,Victoria,2018-19,2018-07-01,’000 ha,194.1
Plantation area,Hardwood,,Victoria,2019-20,2019-07-01,’000 ha,161.91
Plantation area,Hardwood,,Victoria,2020-21,2020-07-01,’000 ha,159.598284684441
Plantation area,Hardwood,,Victoria,2021-22,2021-07-01,’000 ha,159.329683575164
Plantation area,Hardwood,,Victoria,2022-23,2022-07-01,’000 ha,159.484683575164
Plantation area,Hardwood,,Victoria,2023-24,2023-07-01,’000 ha,159.484683575164
Plantation area,Hardwood,,Victoria,2024-25,2024-07-01,’000 ha,160.724753575164
Plantation area,Softwood,,Queensland,1951-52,1951-07-01,’000 ha,20.4
Plantation area,Softwood,,Queensland,1952-53,1952-07-01,’000 ha,22.1
Plantation area,Softwood,,Queensland,1953-54,1953-07-01,’000 ha,23.9
Plantation area,Softwood,,Queensland,1954-55,1954-07-01,’000 ha,26.4
Plantation area,Softwood,,Queensland,1955-56,1955-07-01,’000 ha,28.9
Plantation area,Softwood,,Queensland,1956-57,1956-07-01,’000 ha,31.2
Plantation area,Softwood,,Queensland,1957-58,1957-07-01,’000 ha,33.5
Plantation area,Softwood,,Queensland,1958-59,1958-07-01,’000 ha,35.4
Plantation area,Softwood,,Queensland,1959-60,1959-07-01,’000 ha,37.5
Plantation area,Softwood,,Queensland,1960-61,1960-07-01,’000 ha,40.1
Plantation area,Softwood,,Queensland,1961-62,1961-07-01,’000 ha,41.8
Plantation area,Softwood,,Queensland,1962-63,1962-07-01,’000 ha,43.9
Plantation area,Softwood,,Queensland,1963-64,1963-07-01,’000 ha,46.9
Plantation area,Softwood,,Queensland,1964-65,1964-07-01,’000 ha,49.5
Plantation area,Softwood,,Queensland,1965-66,1965-07-01,’000 ha,54.3
Plantation area,Softwood,,Queensland,1966-67,1966-07-01,’000 ha,59.4
Plantation area,Softwood,,Queensland,1967-68,1967-07-01,’000 ha,65.5
Plantation area,Softwood,,Queensland,1968-69,1968-07-01,’000 ha,73.1
Plantation area,Softwood,,Queensland,1969-70,1969-07-01,’000 ha,79.7
Plantation area,Softwood,,Queensland,1970-71,1970-07-01,’000 ha,87.3
Plantation area,Softwood,,Queensland,1971-72,1971-07-01,’000 ha,96.6
Plantation area,Softwood,,Queensland,1973-74,1973-07-01,’000 ha,111
Plantation area,Softwood,,Queensland,1974-75,1974-07-01,’000 ha,117.1
Plantation area,Softwood,,Queensland,1975-76,1975-07-01,’000 ha,124
Plantation area,Softwood,,Queensland,1976-77,1976-07-01,’000 ha,130.6
Plantation area,Softwood,,Queensland,1977-78,1977-07-01,’000 ha,138.7
Plantation area,Softwood,,Queensland,1978-79,1978-07-01,’000 ha,147.5
Plantation area,Softwood,,Queensland,1979-80,1979-07-01,’000 ha,156.9
Plantation area,Softwood,,Queensland,1980-81,1980-07-01,’000 ha,164.3
Plantation area,Softwood,,Queensland,1981-82,1981-07-01,’000 ha,171.9
Plantation area,Softwood,,Queensland,1982-83,1982-07-01,’000 ha,177.8
Plantation area,Softwood,,Queensland,1983-84,1983-07-01,’000 ha,181.7
Plantation area,Softwood,,Queensland,1984-85,1984-07-01,’000 ha,173.8
Plantation area,Softwood,,Queensland,1985-86,1985-07-01,’000 ha,178.6
Plantation area,Softwood,,Queensland,1986-87,1986-07-01,’000 ha,183.3
Plantation area,Softwood,,Queensland,1987-88,1987-07-01,’000 ha,186.5
Plantation area,Softwood,,Queensland,1988-89,1988-07-01,’000 ha,188.9
Plantation area,Softwood,,Queensland,1989-90,1989-07-01,’000 ha,190.1
Plantation area,Softwood,,Queensland,1990-91,1990-07-01,’000 ha,189.6
Plantation area,Softwood,,Queensland,1991-92,1991-07-01,’000 ha,188.6
Plantation area,Softwood,,Queensland,1992-93,1992-07-01,’000 ha,187
Plantation area,Softwood,,Queensland,1993-94,1993-07-01,’000 ha,188.6
Plantation area,Softwood,,Queensland,1994-95,1994-07-01,’000 ha,168.7
Plantation area,Softwood,,Queensland,1995-96,1995-07-01,’000 ha,176.5
Plantation area,Softwood,,Queensland,1996-97,1996-07-01,’000 ha,180.8
Plantation area,Softwood,,Queensland,1997-98,1997-07-01,’000 ha,185
Plantation area,Softwood,,Queensland,1998-99,1998-07-01,’000 ha,185.6
Plantation area,Softwood,,Queensland,1999-00,1999-07-01,’000 ha,178.6
Plantation area,Softwood,,Queensland,2000-01,2000-07-01,’000 ha,181.1
Plantation area,Softwood,,Queensland,2001-02,2001-07-01,’000 ha,181.6
Plantation area,Softwood,,Queensland,2002-03,2002-07-01,’000 ha,181.1
Plantation area,Softwood,,Queensland,2003-04,2003-07-01,’000 ha,180.2
Plantation area,Softwood,,Queensland,2004-05,2004-07-01,’000 ha,186
Plantation area,Softwood,,Queensland,2005-06,2005-07-01,’000 ha,187.7
Plantation area,Softwood,,Queensland,2006-07,2006-07-01,’000 ha,188.8
Plantation area,Softwood,,Queensland,2007-08,2007-07-01,’000 ha,189.2
Plantation area,Softwood,,Queensland,2008-09,2008-07-01,’000 ha,190.7
Plantation area,Softwood,,Queensland,2009-10,2009-07-01,’000 ha,188.3
Plantation area,Softwood,,Queensland,2010-11,2010-07-01,’000 ha,189.1
Plantation area,Softwood,,Queensland,2011-12,2011-07-01,’000 ha,189.4
Plantation area,Softwood,,Queensland,2012-13,2012-07-01,’000 ha,189.4
Plantation area,Softwood,,Queensland,2013-14,2013-07-01,’000 ha,189.4
Plantation area,Softwood,,Queensland,2014-15,2014-07-01,’000 ha,195.5
Plantation area,Softwood,,Queensland,2015-16,2015-07-01,’000 ha,195.5
Plantation area,Softwood,,Queensland,2016-17,2016-07-01,’000 ha,195.5
Plantation area,Softwood,,Queensland,2017-18,2017-07-01,’000 ha,195.6
Plantation area,Softwood,,Queensland,2018-19,2018-07-01,’000 ha,195.6
Plantation area,Softwood,,Queensland,2019-20,2019-07-01,’000 ha,184.48
Plantation area,Softwood,,Queensland,2020-21,2020-07-01,’000 ha,184.477182366462
Plantation area,Softwood,,Queensland,2021-22,2021-07-01,’000 ha,184.483132366462
Plantation area,Softwood,,Queensland,2022-23,2022-07-01,’000 ha,184.483132366462
Plantation area,Softwood,,Queensland,2023-24,2023-07-01,’000 ha,186.405132366462
Plantation area,Softwood,,Queensland,2024-25,2024-07-01,’000 ha,186.405132366462
