table,table_title,row_group_1,row_group_2,row_label,column,value
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,Aust.,457
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Vietnam,Imprisonment rate (b),151.6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,NSW,67
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,Vic.,148
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,Qld,68
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,SA,17
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,WA,51
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,Tas.,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,NT,5
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,ACT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,Aust.,365
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sudan,Imprisonment rate (b),1373.6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,NSW,139
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,Vic.,58
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,Qld,16
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,SA,6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,WA,36
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,Aust.,256
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,China,Imprisonment rate (b),38.6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,NSW,43
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,Vic.,90
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,Qld,26
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,SA,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,WA,34
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,NT,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,Aust.,208
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,India,Imprisonment rate (b),24.8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,NSW,69
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,Vic.,44
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,Qld,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,SA,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,WA,24
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,ACT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,Aust.,161
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iraq,Imprisonment rate (b),165.1
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,NSW,100
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,Vic.,21
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,Qld,5
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,WA,16
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,Aust.,154
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Lebanon,Imprisonment rate (b),164.3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,NSW,71
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,Vic.,37
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,Qld,15
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,SA,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,WA,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,Aust.,149
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Iran,Imprisonment rate (b),177.3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,NSW,51
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,Vic.,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,Qld,34
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,SA,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,WA,26
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,NT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,Aust.,148
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Philippines,Imprisonment rate (b),40.8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,NSW,41
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,Vic.,50
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,Qld,12
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,SA,6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,WA,42
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,Aust.,147
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Malaysia,Imprisonment rate (b),85.2
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,NSW,38
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,Vic.,53
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,Qld,14
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,SA,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,WA,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,Aust.,134
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Afghanistan,Imprisonment rate (b),174.8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,NSW,84
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,Vic.,21
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,Qld,20
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,WA,8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,ACT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,Aust.,134
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Fiji,Imprisonment rate (b),149.8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,NSW,27
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,Vic.,7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,Qld,30
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,SA,12
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,WA,54
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,Aust.,130
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,South Africa,Imprisonment rate (b),63.7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,NSW,39
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,Vic.,30
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,Qld,41
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,WA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,Tas.,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,Aust.,125
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Samoa,Imprisonment rate (b),347.6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,NSW,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,Vic.,27
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,Qld,28
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,SA,17
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,WA,29
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,NT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,Aust.,111
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Kenya,Imprisonment rate (b),348.7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,NSW,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,Vic.,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,Qld,68
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,WA,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,NT,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,Aust.,89
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Papua New Guinea,Imprisonment rate (b),254.7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,NSW,21
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,Vic.,31
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,Qld,8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,SA,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,WA,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,Aust.,86
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Sri Lanka,Imprisonment rate (b),53.4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,NSW,35
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,Vic.,20
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,Qld,14
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,SA,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,WA,9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,NT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,Aust.,82
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Thailand,Imprisonment rate (b),78.4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,NSW,30
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,Vic.,23
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,Qld,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,WA,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,Aust.,76
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,United States of America,Imprisonment rate (b),76.2
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,NSW,15
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,Vic.,37
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,Qld,9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,WA,10
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,Aust.,69
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Egypt,Imprisonment rate (b),156.6
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,NSW,44
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,Vic.,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,Qld,8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,WA,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,NT,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,Aust.,65
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Tonga,Imprisonment rate (b),338.9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,NSW,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,Vic.,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,Qld,9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,WA,20
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,Aust.,57
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Ireland,Imprisonment rate (b),58.3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,NSW,25
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,Vic.,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,Qld,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,WA,5
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,Aust.,55
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Pakistan,Imprisonment rate (b),47.2
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,NSW,15
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,Vic.,24
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,Qld,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,SA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,WA,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,Aust.,54
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Italy,Imprisonment rate (b),35
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,NSW,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,Vic.,29
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,Qld,4
