migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,New South Wales,11804
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Queensland,1763
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,South Australia,1523
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Western Australia,921
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Australian Capital Territory,282
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Tasmania,69
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Northern Territory,7
Humanitarian,Country of Birth,SYRIAN ARAB REPUBLIC,,Not Recorded,<5
Humanitarian,Country of Birth,MYANMAR,,Victoria,6588
Humanitarian,Country of Birth,MYANMAR,,New South Wales,2232
Humanitarian,Country of Birth,MYANMAR,,Queensland,2050
Humanitarian,Country of Birth,MYANMAR,,South Australia,1345
Humanitarian,Country of Birth,MYANMAR,,Western Australia,1427
Humanitarian,Country of Birth,MYANMAR,,Australian Capital Territory,121
Humanitarian,Country of Birth,MYANMAR,,Tasmania,223
Humanitarian,Country of Birth,MYANMAR,,Northern Territory,25
Humanitarian,Country of Birth,MYANMAR,,Not Recorded,5
Humanitarian,Country of Birth,IRAN,,Victoria,4286
Humanitarian,Country of Birth,IRAN,,New South Wales,3664
Humanitarian,Country of Birth,IRAN,,Queensland,1181
Humanitarian,Country of Birth,IRAN,,South Australia,905
Humanitarian,Country of Birth,IRAN,,Western Australia,684
Humanitarian,Country of Birth,IRAN,,Australian Capital Territory,159
Humanitarian,Country of Birth,IRAN,,Tasmania,238
Humanitarian,Country of Birth,IRAN,,Northern Territory,6
Humanitarian,Country of Birth,IRAN,,Not Recorded,<5
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Victoria,1446
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,New South Wales,965
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Queensland,2523
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,South Australia,507
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Western Australia,249
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Australian Capital Territory,30
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Tasmania,19
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Northern Territory,191
Humanitarian,Country of Birth,"CONGO, DEM REPUBLIC OF THE",,Not Recorded,<5
Humanitarian,Country of Birth,PAKISTAN,,Victoria,2627
Humanitarian,Country of Birth,PAKISTAN,,New South Wales,1291
Humanitarian,Country of Birth,PAKISTAN,,Queensland,400
Humanitarian,Country of Birth,PAKISTAN,,South Australia,766
Humanitarian,Country of Birth,PAKISTAN,,Western Australia,309
Humanitarian,Country of Birth,PAKISTAN,,Australian Capital Territory,63
Humanitarian,Country of Birth,PAKISTAN,,Tasmania,24
Humanitarian,Country of Birth,PAKISTAN,,Northern Territory,64
Humanitarian,Country of Birth,PAKISTAN,,Not Recorded,<5
Humanitarian,Country of Birth,MALAYSIA,,Victoria,2131
Humanitarian,Country of Birth,MALAYSIA,,New South Wales,636
Humanitarian,Country of Birth,MALAYSIA,,Queensland,416
Humanitarian,Country of Birth,MALAYSIA,,South Australia,462
Humanitarian,Country of Birth,MALAYSIA,,Western Australia,387
Humanitarian,Country of Birth,MALAYSIA,,Australian Capital Territory,11
Humanitarian,Country of Birth,MALAYSIA,,Tasmania,84
Humanitarian,Country of Birth,MALAYSIA,,Northern Territory,10
Humanitarian,Country of Birth,MALAYSIA,,Not Recorded,<5
Humanitarian,Country of Birth,AUSTRALIA,,Victoria,1741
Humanitarian,Country of Birth,AUSTRALIA,,New South Wales,1111
Humanitarian,Country of Birth,AUSTRALIA,,Queensland,520
Humanitarian,Country of Birth,AUSTRALIA,,South Australia,144
Humanitarian,Country of Birth,AUSTRALIA,,Western Australia,295
Humanitarian,Country of Birth,AUSTRALIA,,Australian Capital Territory,81
Humanitarian,Country of Birth,AUSTRALIA,,Tasmania,19
Humanitarian,Country of Birth,AUSTRALIA,,Northern Territory,13
Humanitarian,Country of Birth,AUSTRALIA,,Not Recorded,0
Humanitarian,Country of Birth,UKRAINE,,Victoria,1046
Humanitarian,Country of Birth,UKRAINE,,New South Wales,1227
Humanitarian,Country of Birth,UKRAINE,,Queensland,586
Humanitarian,Country of Birth,UKRAINE,,South Australia,265
Humanitarian,Country of Birth,UKRAINE,,Western Australia,323
Humanitarian,Country of Birth,UKRAINE,,Australian Capital Territory,33
Humanitarian,Country of Birth,UKRAINE,,Tasmania,28
Humanitarian,Country of Birth,UKRAINE,,Northern Territory,5
Humanitarian,Country of Birth,UKRAINE,,Not Recorded,0
Humanitarian,Country of Birth,THAILAND,,Victoria,2128
Humanitarian,Country of Birth,THAILAND,,New South Wales,223
Humanitarian,Country of Birth,THAILAND,,Queensland,498
Humanitarian,Country of Birth,THAILAND,,South Australia,74
Humanitarian,Country of Birth,THAILAND,,Western Australia,328
Humanitarian,Country of Birth,THAILAND,,Australian Capital Territory,43
Humanitarian,Country of Birth,THAILAND,,Tasmania,25
Humanitarian,Country of Birth,THAILAND,,Northern Territory,<5
Humanitarian,Country of Birth,THAILAND,,Not Recorded,7
Humanitarian,Country of Birth,ETHIOPIA,,Victoria,1199
Humanitarian,Country of Birth,ETHIOPIA,,New South Wales,229
Humanitarian,Country of Birth,ETHIOPIA,,Queensland,672
Humanitarian,Country of Birth,ETHIOPIA,,South Australia,106
Humanitarian,Country of Birth,ETHIOPIA,,Western Australia,312
Humanitarian,Country of Birth,ETHIOPIA,,Australian Capital Territory,13
Humanitarian,Country of Birth,ETHIOPIA,,Tasmania,126
Humanitarian,Country of Birth,ETHIOPIA,,Northern Territory,11
Humanitarian,Country of Birth,ETHIOPIA,,Not Recorded,5
Humanitarian,Country of Birth,ERITREA,,Victoria,1183
Humanitarian,Country of Birth,ERITREA,,New South Wales,155
Humanitarian,Country of Birth,ERITREA,,Queensland,576
Humanitarian,Country of Birth,ERITREA,,South Australia,253
Humanitarian,Country of Birth,ERITREA,,Western Australia,301
Humanitarian,Country of Birth,ERITREA,,Australian Capital Territory,20
Humanitarian,Country of Birth,ERITREA,,Tasmania,114
Humanitarian,Country of Birth,ERITREA,,Northern Territory,<5
Humanitarian,Country of Birth,ERITREA,,Not Recorded,6
Humanitarian,Country of Birth,SRI LANKA,,Victoria,927
Humanitarian,Country of Birth,SRI LANKA,,New South Wales,749
Humanitarian,Country of Birth,SRI LANKA,,Queensland,217
Humanitarian,Country of Birth,SRI LANKA,,South Australia,96
Humanitarian,Country of Birth,SRI LANKA,,Western Australia,117
Humanitarian,Country of Birth,SRI LANKA,,Australian Capital Territory,56
Humanitarian,Country of Birth,SRI LANKA,,Tasmania,9
Humanitarian,Country of Birth,SRI LANKA,,Northern Territory,11
Humanitarian,Country of Birth,SRI LANKA,,Not Recorded,0
Humanitarian,Country of Birth,KENYA,,Victoria,505
Humanitarian,Country of Birth,KENYA,,New South Wales,209
Humanitarian,Country of Birth,KENYA,,Queensland,671
Humanitarian,Country of Birth,KENYA,,South Australia,84
Humanitarian,Country of Birth,KENYA,,Western Australia,162
Humanitarian,Country of Birth,KENYA,,Australian Capital Territory,10
Humanitarian,Country of Birth,KENYA,,Tasmania,38
Humanitarian,Country of Birth,KENYA,,Northern Territory,77
Humanitarian,Country of Birth,KENYA,,Not Recorded,<5
Humanitarian,Country of Birth,LEBANON,,Victoria,581
Humanitarian,Country of Birth,LEBANON,,New South Wales,859
Humanitarian,Country of Birth,LEBANON,,Queensland,55
Humanitarian,Country of Birth,LEBANON,,South Australia,68
Humanitarian,Country of Birth,LEBANON,,Western Australia,49
Humanitarian,Country of Birth,LEBANON,,Australian Capital Territory,18
Humanitarian,Country of Birth,LEBANON,,Tasmania,5
Humanitarian,Country of Birth,LEBANON,,Northern Territory,0
Humanitarian,Country of Birth,LEBANON,,Not Recorded,0
Humanitarian,Country of Birth,INDIA,,Victoria,632
Humanitarian,Country of Birth,INDIA,,New South Wales,552
Humanitarian,Country of Birth,INDIA,,Queensland,183
Humanitarian,Country of Birth,INDIA,,South Australia,108
Humanitarian,Country of Birth,INDIA,,Western Australia,55
Humanitarian,Country of Birth,INDIA,,Australian Capital Territory,41
Humanitarian,Country of Birth,INDIA,,Tasmania,18
Humanitarian,Country of Birth,INDIA,,Northern Territory,<5
Humanitarian,Country of Birth,INDIA,,Not Recorded,<5
Humanitarian,Country of Birth,TURKEY,,Victoria,588
Humanitarian,Country of Birth,TURKEY,,New South Wales,629
Humanitarian,Country of Birth,TURKEY,,Queensland,129
Humanitarian,Country of Birth,TURKEY,,South Australia,82
Humanitarian,Country of Birth,TURKEY,,Western Australia,117
Humanitarian,Country of Birth,TURKEY,,Australian Capital Territory,7
Humanitarian,Country of Birth,TURKEY,,Tasmania,9
Humanitarian,Country of Birth,TURKEY,,Northern Territory,0
Humanitarian,Country of Birth,TURKEY,,Not Recorded,<5
Humanitarian,Country of Birth,SUDAN,,Victoria,442
Humanitarian,Country of Birth,SUDAN,,New South Wales,332
Humanitarian,Country of Birth,SUDAN,,Queensland,368
Humanitarian,Country of Birth,SUDAN,,South Australia,95
Humanitarian,Country of Birth,SUDAN,,Western Australia,161
Humanitarian,Country of Birth,SUDAN,,Australian Capital Territory,59
Humanitarian,Country of Birth,SUDAN,,Tasmania,52
Humanitarian,Country of Birth,SUDAN,,Northern Territory,21
Humanitarian,Country of Birth,SUDAN,,Not Recorded,<5
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Victoria,501
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,New South Wales,802
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Queensland,71
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,South Australia,54
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Western Australia,49
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Australian Capital Territory,43
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Tasmania,7
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Northern Territory,0
Humanitarian,Country of Birth,"CHINA, PEOPLES REPUBLIC OF",,Not Recorded,0
Humanitarian,Country of Birth,BURUNDI,,Victoria,195
Humanitarian,Country of Birth,BURUNDI,,New South Wales,218
Humanitarian,Country of Birth,BURUNDI,,Queensland,606
Humanitarian,Country of Birth,BURUNDI,,South Australia,69
Humanitarian,Country of Birth,BURUNDI,,Western Australia,59
Humanitarian,Country of Birth,BURUNDI,,Australian Capital Territory,7
Humanitarian,Country of Birth,BURUNDI,,Tasmania,0
Humanitarian,Country of Birth,BURUNDI,,Northern Territory,34
Humanitarian,Country of Birth,BURUNDI,,Not Recorded,<5
Humanitarian,Country of Birth,VENEZUELA,,Victoria,107
Humanitarian,Country of Birth,VENEZUELA,,New South Wales,138
Humanitarian,Country of Birth,VENEZUELA,,Queensland,197
Humanitarian,Country of Birth,VENEZUELA,,South Australia,345
Humanitarian,Country of Birth,VENEZUELA,,Western Australia,160
Humanitarian,Country of Birth,VENEZUELA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,VENEZUELA,,Tasmania,<5
Humanitarian,Country of Birth,VENEZUELA,,Northern Territory,68
Humanitarian,Country of Birth,VENEZUELA,,Not Recorded,<5
Humanitarian,Country of Birth,JORDAN,,Victoria,307
Humanitarian,Country of Birth,JORDAN,,New South Wales,490
Humanitarian,Country of Birth,JORDAN,,Queensland,27
Humanitarian,Country of Birth,JORDAN,,South Australia,115
Humanitarian,Country of Birth,JORDAN,,Western Australia,44
Humanitarian,Country of Birth,JORDAN,,Australian Capital Territory,15
Humanitarian,Country of Birth,JORDAN,,Tasmania,7
Humanitarian,Country of Birth,JORDAN,,Northern Territory,<5
Humanitarian,Country of Birth,JORDAN,,Not Recorded,<5
Humanitarian,Country of Birth,NEPAL,,Victoria,98
Humanitarian,Country of Birth,NEPAL,,New South Wales,112
Humanitarian,Country of Birth,NEPAL,,Queensland,172
Humanitarian,Country of Birth,NEPAL,,South Australia,370
Humanitarian,Country of Birth,NEPAL,,Western Australia,<5
Humanitarian,Country of Birth,NEPAL,,Australian Capital Territory,<5
Humanitarian,Country of Birth,NEPAL,,Tasmania,203
Humanitarian,Country of Birth,NEPAL,,Northern Territory,5
Humanitarian,Country of Birth,NEPAL,,Not Recorded,0
Humanitarian,Country of Birth,BHUTAN,,Victoria,87
Humanitarian,Country of Birth,BHUTAN,,New South Wales,59
Humanitarian,Country of Birth,BHUTAN,,Queensland,171
Humanitarian,Country of Birth,BHUTAN,,South Australia,360
Humanitarian,Country of Birth,BHUTAN,,Western Australia,0
Humanitarian,Country of Birth,BHUTAN,,Australian Capital Territory,0
Humanitarian,Country of Birth,BHUTAN,,Tasmania,215
Humanitarian,Country of Birth,BHUTAN,,Northern Territory,<5
Humanitarian,Country of Birth,BHUTAN,,Not Recorded,0
Humanitarian,Country of Birth,SOMALIA,,Victoria,338
Humanitarian,Country of Birth,SOMALIA,,New South Wales,102
Humanitarian,Country of Birth,SOMALIA,,Queensland,287
Humanitarian,Country of Birth,SOMALIA,,South Australia,27
Humanitarian,Country of Birth,SOMALIA,,Western Australia,28
Humanitarian,Country of Birth,SOMALIA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,SOMALIA,,Tasmania,6
Humanitarian,Country of Birth,SOMALIA,,Northern Territory,6
Humanitarian,Country of Birth,SOMALIA,,Not Recorded,<5
Humanitarian,Country of Birth,EGYPT,,Victoria,295
Humanitarian,Country of Birth,EGYPT,,New South Wales,263
Humanitarian,Country of Birth,EGYPT,,Queensland,55
Humanitarian,Country of Birth,EGYPT,,South Australia,56
Humanitarian,Country of Birth,EGYPT,,Western Australia,45
Humanitarian,Country of Birth,EGYPT,,Australian Capital Territory,5
Humanitarian,Country of Birth,EGYPT,,Tasmania,21
Humanitarian,Country of Birth,EGYPT,,Northern Territory,19
Humanitarian,Country of Birth,EGYPT,,Not Recorded,0
Humanitarian,Country of Birth,BANGLADESH,,Victoria,91
Humanitarian,Country of Birth,BANGLADESH,,New South Wales,299
Humanitarian,Country of Birth,BANGLADESH,,Queensland,277
Humanitarian,Country of Birth,BANGLADESH,,South Australia,<5
Humanitarian,Country of Birth,BANGLADESH,,Western Australia,14
Humanitarian,Country of Birth,BANGLADESH,,Australian Capital Territory,<5
Humanitarian,Country of Birth,BANGLADESH,,Tasmania,0
Humanitarian,Country of Birth,BANGLADESH,,Northern Territory,<5
Humanitarian,Country of Birth,BANGLADESH,,Not Recorded,0
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Victoria,122
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,New South Wales,51
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Queensland,459
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,South Australia,12
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Western Australia,15
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Tasmania,5
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Northern Territory,<5
Humanitarian,Country of Birth,PAPUA NEW GUINEA,,Not Recorded,0
Humanitarian,Country of Birth,TIBET (SO STATED),,Victoria,189
Humanitarian,Country of Birth,TIBET (SO STATED),,New South Wales,372
Humanitarian,Country of Birth,TIBET (SO STATED),,Queensland,54
Humanitarian,Country of Birth,TIBET (SO STATED),,South Australia,<5
Humanitarian,Country of Birth,TIBET (SO STATED),,Western Australia,17
Humanitarian,Country of Birth,TIBET (SO STATED),,Australian Capital Territory,9
Humanitarian,Country of Birth,TIBET (SO STATED),,Tasmania,<5
Humanitarian,Country of Birth,TIBET (SO STATED),,Northern Territory,0
Humanitarian,Country of Birth,TIBET (SO STATED),,Not Recorded,0
Humanitarian,Country of Birth,MALAWI,,Victoria,202
Humanitarian,Country of Birth,MALAWI,,New South Wales,85
Humanitarian,Country of Birth,MALAWI,,Queensland,204
Humanitarian,Country of Birth,MALAWI,,South Australia,44
Humanitarian,Country of Birth,MALAWI,,Western Australia,39
Humanitarian,Country of Birth,MALAWI,,Australian Capital Territory,5
Humanitarian,Country of Birth,MALAWI,,Tasmania,<5
Humanitarian,Country of Birth,MALAWI,,Northern Territory,25
Humanitarian,Country of Birth,MALAWI,,Not Recorded,<5
Humanitarian,Country of Birth,UGANDA,,Victoria,168
Humanitarian,Country of Birth,UGANDA,,New South Wales,94
Humanitarian,Country of Birth,UGANDA,,Queensland,217
Humanitarian,Country of Birth,UGANDA,,South Australia,59
Humanitarian,Country of Birth,UGANDA,,Western Australia,31
Humanitarian,Country of Birth,UGANDA,,Australian Capital Territory,12
Humanitarian,Country of Birth,UGANDA,,Tasmania,<5
Humanitarian,Country of Birth,UGANDA,,Northern Territory,13
Humanitarian,Country of Birth,UGANDA,,Not Recorded,<5
Humanitarian,Country of Birth,TANZANIA,,Victoria,179
Humanitarian,Country of Birth,TANZANIA,,New South Wales,89
Humanitarian,Country of Birth,TANZANIA,,Queensland,201
Humanitarian,Country of Birth,TANZANIA,,South Australia,105
Humanitarian,Country of Birth,TANZANIA,,Western Australia,14
Humanitarian,Country of Birth,TANZANIA,,Australian Capital Territory,0
Humanitarian,Country of Birth,TANZANIA,,Tasmania,0
Humanitarian,Country of Birth,TANZANIA,,Northern Territory,8
Humanitarian,Country of Birth,TANZANIA,,Not Recorded,0
Humanitarian,Country of Birth,SAUDI ARABIA,,Victoria,254
Humanitarian,Country of Birth,SAUDI ARABIA,,New South Wales,164
Humanitarian,Country of Birth,SAUDI ARABIA,,Queensland,59
Humanitarian,Country of Birth,SAUDI ARABIA,,South Australia,39
Humanitarian,Country of Birth,SAUDI ARABIA,,Western Australia,34
Humanitarian,Country of Birth,SAUDI ARABIA,,Australian Capital Territory,9
Humanitarian,Country of Birth,SAUDI ARABIA,,Tasmania,<5
Humanitarian,Country of Birth,SAUDI ARABIA,,Northern Territory,<5
Humanitarian,Country of Birth,SAUDI ARABIA,,Not Recorded,5
Humanitarian,Country of Birth,RWANDA,,Victoria,55
Humanitarian,Country of Birth,RWANDA,,New South Wales,100
Humanitarian,Country of Birth,RWANDA,,Queensland,300
Humanitarian,Country of Birth,RWANDA,,South Australia,56
Humanitarian,Country of Birth,RWANDA,,Western Australia,49
Humanitarian,Country of Birth,RWANDA,,Australian Capital Territory,0
Humanitarian,Country of Birth,RWANDA,,Tasmania,<5
Humanitarian,Country of Birth,RWANDA,,Northern Territory,0
Humanitarian,Country of Birth,RWANDA,,Not Recorded,<5
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Victoria,248
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,New South Wales,30
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Queensland,134
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,South Australia,48
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Western Australia,40
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Australian Capital Territory,22
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Tasmania,8
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Northern Territory,30
Humanitarian,Country of Birth,REPUBLIC OF SOUTH SUDAN,,Not Recorded,<5
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Victoria,134
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,New South Wales,313
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Queensland,38
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,South Australia,19
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Western Australia,23
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Australian Capital Territory,18
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Tasmania,<5
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Northern Territory,<5
Humanitarian,Country of Birth,PALESTINIAN AUTHORITY,,Not Recorded,<5
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Victoria,192
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,New South Wales,208
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Queensland,54
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,South Australia,<5
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Western Australia,14
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Australian Capital Territory,<5
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Tasmania,<5
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Northern Territory,0
Humanitarian,Country of Birth,"YEMEN, REPUBLIC OF",,Not Recorded,0
Humanitarian,Country of Birth,VIETNAM,,Victoria,133
Humanitarian,Country of Birth,VIETNAM,,New South Wales,77
Humanitarian,Country of Birth,VIETNAM,,Queensland,99
Humanitarian,Country of Birth,VIETNAM,,South Australia,30
Humanitarian,Country of Birth,VIETNAM,,Western Australia,45
Humanitarian,Country of Birth,VIETNAM,,Australian Capital Territory,<5
Humanitarian,Country of Birth,VIETNAM,,Tasmania,<5
Humanitarian,Country of Birth,VIETNAM,,Northern Territory,11
Humanitarian,Country of Birth,VIETNAM,,Not Recorded,0
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Victoria,124
