metric,period_end_date,period_label,region_or_country,measure,value
Tourism expenditure (AUD),2012-12-31,Year ending December 2012,Regional South Australia,expenditure_aud,2138000000
Tourism expenditure (AUD),2013-03-31,Year ending March 2013,Regional South Australia,expenditure_aud,2078000000
Tourism expenditure (AUD),2013-06-30,Year ending June 2013,Regional South Australia,expenditure_aud,2181000000
Tourism expenditure (AUD),2013-09-30,Year ending September 2013,Regional South Australia,expenditure_aud,2196000000
Tourism expenditure (AUD),2013-12-31,Year ending December 2013,Regional South Australia,expenditure_aud,2261000000
Tourism expenditure (AUD),2014-03-31,Year ending March 2014,Regional South Australia,expenditure_aud,2366000000
Tourism expenditure (AUD),2014-06-30,Year ending June 2014,Regional South Australia,expenditure_aud,2340000000
Tourism expenditure (AUD),2014-09-30,Year ending September 2014,Regional South Australia,expenditure_aud,2376000000
Tourism expenditure (AUD),2014-12-31,Year ending December 2014,Regional South Australia,expenditure_aud,2379000000
Tourism expenditure (AUD),2015-03-31,Year ending March 2015,Regional South Australia,expenditure_aud,2391000000
Tourism expenditure (AUD),2015-06-30,Year ending June 2015,Regional South Australia,expenditure_aud,2361000000
Tourism expenditure (AUD),2015-09-30,Year ending September 2015,Regional South Australia,expenditure_aud,2392000000
Tourism expenditure (AUD),2015-12-31,Year ending December 2015,Regional South Australia,expenditure_aud,2304000000
Tourism expenditure (AUD),2016-03-31,Year ending March 2016,Regional South Australia,expenditure_aud,2370000000
Tourism expenditure (AUD),2016-06-30,Year ending June 2016,Regional South Australia,expenditure_aud,2445000000
Tourism expenditure (AUD),2016-09-30,Year ending September 2016,Regional South Australia,expenditure_aud,2560000000
Tourism expenditure (AUD),2016-12-31,Year ending December 2016,Regional South Australia,expenditure_aud,2751000000
Tourism expenditure (AUD),2017-03-31,Year ending March 2017,Regional South Australia,expenditure_aud,2637000000
Direct tourism jobs,,2006-07,South Australia,jobs,32300
Direct tourism jobs,,2007-08,South Australia,jobs,32000
Direct tourism jobs,,2008-09,South Australia,jobs,34600
Direct tourism jobs,,2009-10,South Australia,jobs,35700
Direct tourism jobs,,2010-11,South Australia,jobs,35500
Direct tourism jobs,,2011-12,South Australia,jobs,32900
Direct tourism jobs,,2012-13,South Australia,jobs,31300
Direct tourism jobs,,2013-14,South Australia,jobs,35500
Direct tourism jobs,,2014-15,South Australia,jobs,38900
Direct tourism jobs,,2015-16,South Australia,jobs,36700
International visitors,2007-06-30,Year ending June 2007,South Australia,visitors,372000
International visitor nights,2007-06-30,Year ending June 2007,South Australia,nights,7255000
International visitors,2007-06-30,Year ending June 2007,Australia,visitors,5151000
International visitor nights,2007-06-30,Year ending June 2007,Australia,nights,158678000
International visitors,2007-09-30,Year ending September 2007,South Australia,visitors,371000
International visitor nights,2007-09-30,Year ending September 2007,South Australia,nights,7062000
International visitors,2007-09-30,Year ending September 2007,Australia,visitors,5181000
International visitor nights,2007-09-30,Year ending September 2007,Australia,nights,160185000
International visitors,2007-12-31,Year ending December 2007,South Australia,visitors,367000
International visitor nights,2007-12-31,Year ending December 2007,South Australia,nights,7313000
International visitors,2007-12-31,Year ending December 2007,Australia,visitors,5145000
International visitor nights,2007-12-31,Year ending December 2007,Australia,nights,157240000
International visitors,2008-03-31,Year ending March 2008,South Australia,visitors,367000
International visitor nights,2008-03-31,Year ending March 2008,South Australia,nights,6870000
International visitors,2008-03-31,Year ending March 2008,Australia,visitors,5148000
International visitor nights,2008-03-31,Year ending March 2008,Australia,nights,159200000
International visitors,2008-06-30,Year ending June 2008,South Australia,visitors,367000
International visitor nights,2008-06-30,Year ending June 2008,South Australia,nights,7020000
International visitors,2008-06-30,Year ending June 2008,Australia,visitors,5134000
International visitor nights,2008-06-30,Year ending June 2008,Australia,nights,159763000
International visitors,2008-09-30,Year ending September 2008,South Australia,visitors,369000
International visitor nights,2008-09-30,Year ending September 2008,South Australia,nights,7275000
International visitors,2008-09-30,Year ending September 2008,Australia,visitors,5136000
International visitor nights,2008-09-30,Year ending September 2008,Australia,nights,163236000
International visitors,2008-12-31,Year ending December 2008,South Australia,visitors,358000
International visitor nights,2008-12-31,Year ending December 2008,South Australia,nights,7067000
International visitors,2008-12-31,Year ending December 2008,Australia,visitors,5099000
International visitor nights,2008-12-31,Year ending December 2008,Australia,nights,167198000
International visitors,2009-03-31,Year ending March 2009,South Australia,visitors,349000
International visitor nights,2009-03-31,Year ending March 2009,South Australia,nights,7231000
International visitors,2009-03-31,Year ending March 2009,Australia,visitors,5052000
International visitor nights,2009-03-31,Year ending March 2009,Australia,nights,171669000
International visitors,2009-06-30,Year ending June 2009,South Australia,visitors,347000
International visitor nights,2009-06-30,Year ending June 2009,South Australia,nights,7187000
International visitors,2009-06-30,Year ending June 2009,Australia,visitors,5045000
International visitor nights,2009-06-30,Year ending June 2009,Australia,nights,173238000
International visitors,2009-09-30,Year ending September 2009,South Australia,visitors,351000
International visitor nights,2009-09-30,Year ending September 2009,South Australia,nights,7466000
International visitors,2009-09-30,Year ending September 2009,Australia,visitors,5016000
International visitor nights,2009-09-30,Year ending September 2009,Australia,nights,174231000
International visitors,2009-12-31,Year ending December 2009,South Australia,visitors,357000
International visitor nights,2009-12-31,Year ending December 2009,South Australia,nights,7582000
International visitors,2009-12-31,Year ending December 2009,Australia,visitors,5088000
International visitor nights,2009-12-31,Year ending December 2009,Australia,nights,176589000
International visitors,2010-03-31,Year ending March 2010,South Australia,visitors,360000
International visitor nights,2010-03-31,Year ending March 2010,South Australia,nights,8217000
International visitors,2010-03-31,Year ending March 2010,Australia,visitors,5167000
International visitor nights,2010-03-31,Year ending March 2010,Australia,nights,180457000
International visitors,2010-06-30,Year ending June 2010,South Australia,visitors,362000
International visitor nights,2010-06-30,Year ending June 2010,South Australia,nights,8271000
International visitors,2010-06-30,Year ending June 2010,Australia,visitors,5190000
International visitor nights,2010-06-30,Year ending June 2010,Australia,nights,181887000
International visitors,2010-09-30,Year ending September 2010,South Australia,visitors,361000
International visitor nights,2010-09-30,Year ending September 2010,South Australia,nights,8529000
International visitors,2010-09-30,Year ending September 2010,Australia,visitors,5294000
International visitor nights,2010-09-30,Year ending September 2010,Australia,nights,184412000
International visitors,2010-12-31,Year ending December 2010,South Australia,visitors,362000
International visitor nights,2010-12-31,Year ending December 2010,South Australia,nights,8712000
International visitors,2010-12-31,Year ending December 2010,Australia,visitors,5354000
International visitor nights,2010-12-31,Year ending December 2010,Australia,nights,186226000
International visitors,2011-03-31,Year ending March 2011,South Australia,visitors,373000
International visitor nights,2011-03-31,Year ending March 2011,South Australia,nights,8743000
International visitors,2011-03-31,Year ending March 2011,Australia,visitors,5351000
International visitor nights,2011-03-31,Year ending March 2011,Australia,nights,186669000
International visitors,2011-06-30,Year ending June 2011,South Australia,visitors,368000
International visitor nights,2011-06-30,Year ending June 2011,South Australia,nights,8631000
International visitors,2011-06-30,Year ending June 2011,Australia,visitors,5370000
International visitor nights,2011-06-30,Year ending June 2011,Australia,nights,190203000
International visitors,2011-09-30,Year ending September 2011,South Australia,visitors,365000
International visitor nights,2011-09-30,Year ending September 2011,South Australia,nights,8724000
International visitors,2011-09-30,Year ending September 2011,Australia,visitors,5341000
International visitor nights,2011-09-30,Year ending September 2011,Australia,nights,192337000
International visitors,2011-12-31,Year ending December 2011,South Australia,visitors,356000
International visitor nights,2011-12-31,Year ending December 2011,South Australia,nights,8963000
International visitors,2011-12-31,Year ending December 2011,Australia,visitors,5343000
International visitor nights,2011-12-31,Year ending December 2011,Australia,nights,196100000
International visitors,2012-03-31,Year ending March 2012,South Australia,visitors,336000
International visitor nights,2012-03-31,Year ending March 2012,South Australia,nights,8951000
International visitors,2012-03-31,Year ending March 2012,Australia,visitors,5402000
International visitor nights,2012-03-31,Year ending March 2012,Australia,nights,197728000
International visitors,2012-06-30,Year ending June 2012,South Australia,visitors,328000
International visitor nights,2012-06-30,Year ending June 2012,South Australia,nights,9224000
International visitors,2012-06-30,Year ending June 2012,Australia,visitors,5438000
International visitor nights,2012-06-30,Year ending June 2012,Australia,nights,198656000
International visitors,2012-09-30,Year ending September 2012,South Australia,visitors,323000
International visitor nights,2012-09-30,Year ending September 2012,South Australia,nights,9438000
International visitors,2012-09-30,Year ending September 2012,Australia,visitors,5498000
International visitor nights,2012-09-30,Year ending September 2012,Australia,nights,204351000
International visitors,2012-12-31,Year ending December 2012,South Australia,visitors,334000
International visitor nights,2012-12-31,Year ending December 2012,South Australia,nights,9469000
International visitors,2012-12-31,Year ending December 2012,Australia,visitors,5589000
International visitor nights,2012-12-31,Year ending December 2012,Australia,nights,207950000
International visitors,2013-03-31,Year ending March 2013,South Australia,visitors,354000
International visitor nights,2013-03-31,Year ending March 2013,South Australia,nights,10687000
International visitors,2013-03-31,Year ending March 2013,Australia,visitors,5661000
International visitor nights,2013-03-31,Year ending March 2013,Australia,nights,213137000
International visitors,2013-06-30,Year ending June 2013,South Australia,visitors,361000
International visitor nights,2013-06-30,Year ending June 2013,South Australia,nights,10446000
International visitors,2013-06-30,Year ending June 2013,Australia,visitors,5714000
International visitor nights,2013-06-30,Year ending June 2013,Australia,nights,214709000
International visitors,2013-09-30,Year ending September 2013,South Australia,visitors,363000
International visitor nights,2013-09-30,Year ending September 2013,South Australia,nights,10163000
International visitors,2013-09-30,Year ending September 2013,Australia,visitors,5790000
International visitor nights,2013-09-30,Year ending September 2013,Australia,nights,213866000
International visitors,2013-12-31,Year ending December 2013,South Australia,visitors,378000
International visitor nights,2013-12-31,Year ending December 2013,South Australia,nights,10491000
International visitors,2013-12-31,Year ending December 2013,Australia,visitors,5905000
International visitor nights,2013-12-31,Year ending December 2013,Australia,nights,217026000
International visitors,2014-03-31,Year ending March 2014,South Australia,visitors,383000
International visitor nights,2014-03-31,Year ending March 2014,South Australia,nights,9331000
International visitors,2014-03-31,Year ending March 2014,Australia,visitors,6029000
International visitor nights,2014-03-31,Year ending March 2014,Australia,nights,215443000
International visitors,2014-06-30,Year ending June 2014,South Australia,visitors,388000
International visitor nights,2014-06-30,Year ending June 2014,South Australia,nights,9459000
International visitors,2014-06-30,Year ending June 2014,Australia,visitors,6161000
International visitor nights,2014-06-30,Year ending June 2014,Australia,nights,217633000
International visitors,2014-09-30,Year ending September 2014,South Australia,visitors,390000
International visitor nights,2014-09-30,Year ending September 2014,South Australia,nights,9236000
International visitors,2014-09-30,Year ending September 2014,Australia,visitors,6263000
International visitor nights,2014-09-30,Year ending September 2014,Australia,nights,220565000
International visitors,2014-12-31,Year ending December 2014,South Australia,visitors,373000
International visitor nights,2014-12-31,Year ending December 2014,South Australia,nights,8643000
International visitors,2014-12-31,Year ending December 2014,Australia,visitors,6357000
International visitor nights,2014-12-31,Year ending December 2014,Australia,nights,222908000
International visitors,2015-03-31,Year ending March 2015,South Australia,visitors,381000
International visitor nights,2015-03-31,Year ending March 2015,South Australia,nights,8615000
International visitors,2015-03-31,Year ending March 2015,Australia,visitors,6499000
International visitor nights,2015-03-31,Year ending March 2015,Australia,nights,230913000
International visitors,2015-06-30,Year ending June 2015,South Australia,visitors,385000
International visitor nights,2015-06-30,Year ending June 2015,South Australia,nights,8997000
International visitors,2015-06-30,Year ending June 2015,Australia,visitors,6567000
International visitor nights,2015-06-30,Year ending June 2015,Australia,nights,235549000
International visitors,2015-09-30,Year ending September 2015,South Australia,visitors,392000
International visitor nights,2015-09-30,Year ending September 2015,South Australia,nights,9215000
International visitors,2015-09-30,Year ending September 2015,Australia,visitors,6678000
International visitor nights,2015-09-30,Year ending September 2015,Australia,nights,241886000
International visitors,2015-12-31,Year ending December 2015,South Australia,visitors,408000
International visitor nights,2015-12-31,Year ending December 2015,South Australia,nights,9855000
International visitors,2015-12-31,Year ending December 2015,Australia,visitors,6859000
International visitor nights,2015-12-31,Year ending December 2015,Australia,nights,248107000
International visitors,2016-03-31,Year ending March 2016,South Australia,visitors,410000
International visitor nights,2016-03-31,Year ending March 2016,South Australia,nights,9752000
International visitors,2016-03-31,Year ending March 2016,Australia,visitors,7074000
International visitor nights,2016-03-31,Year ending March 2016,Australia,nights,248457000
International visitors,2016-06-30,Year ending June 2016,South Australia,visitors,422000
International visitor nights,2016-06-30,Year ending June 2016,South Australia,nights,9627000
International visitors,2016-06-30,Year ending June 2016,Australia,visitors,7246000
International visitor nights,2016-06-30,Year ending June 2016,Australia,nights,247912000
International visitors,2016-09-30,Year ending September 2016,South Australia,visitors,430000
International visitor nights,2016-09-30,Year ending September 2016,South Australia,nights,9864000
International visitors,2016-09-30,Year ending September 2016,Australia,visitors,7445000
International visitor nights,2016-09-30,Year ending September 2016,Australia,nights,250997000
International visitors,2016-12-31,Year ending December 2016,South Australia,visitors,432000
International visitor nights,2016-12-31,Year ending December 2016,South Australia,nights,9867000
International visitors,2016-12-31,Year ending December 2016,Australia,visitors,7625000
International visitor nights,2016-12-31,Year ending December 2016,Australia,nights,252969000
International visitors,2017-03-31,Year ending March 2017,South Australia,visitors,436000
International visitor nights,2017-03-31,Year ending March 2017,South Australia,nights,10608000
International visitors,2017-03-31,Year ending March 2017,Australia,visitors,7724000
International visitor nights,2017-03-31,Year ending March 2017,Australia,nights,261814000
International visitors by origin country,2007-06-30,Year ending June 2007,United Kingdom,visitors,83000
International visitors by origin country,2007-06-30,Year ending June 2007,United States of America,visitors,36000
International visitors by origin country,2007-06-30,Year ending June 2007,China,visitors,15000
International visitors by origin country,2007-06-30,Year ending June 2007,New Zealand,visitors,39000
International visitors by origin country,2007-06-30,Year ending June 2007,Germany,visitors,34000
International visitors by origin country,2007-09-30,Year ending September 2007,United Kingdom,visitors,82000
International visitors by origin country,2007-09-30,Year ending September 2007,United States of America,visitors,37000
International visitors by origin country,2007-09-30,Year ending September 2007,China,visitors,15000
International visitors by origin country,2007-09-30,Year ending September 2007,New Zealand,visitors,41000
International visitors by origin country,2007-09-30,Year ending September 2007,Germany,visitors,32000
International visitors by origin country,2007-12-31,Year ending December 2007,United Kingdom,visitors,75000
International visitors by origin country,2007-12-31,Year ending December 2007,United States of America,visitors,34000
International visitors by origin country,2007-12-31,Year ending December 2007,China,visitors,17000
International visitors by origin country,2007-12-31,Year ending December 2007,New Zealand,visitors,40000
International visitors by origin country,2007-12-31,Year ending December 2007,Germany,visitors,35000
International visitors by origin country,2008-03-31,Year ending March 2008,United Kingdom,visitors,76000
International visitors by origin country,2008-03-31,Year ending March 2008,United States of America,visitors,36000
International visitors by origin country,2008-03-31,Year ending March 2008,China,visitors,17000
International visitors by origin country,2008-03-31,Year ending March 2008,New Zealand,visitors,41000
International visitors by origin country,2008-03-31,Year ending March 2008,Germany,visitors,34000
International visitors by origin country,2008-06-30,Year ending June 2008,United Kingdom,visitors,80000
International visitors by origin country,2008-06-30,Year ending June 2008,United States of America,visitors,33000
International visitors by origin country,2008-06-30,Year ending June 2008,China,visitors,16000
International visitors by origin country,2008-06-30,Year ending June 2008,New Zealand,visitors,40000
International visitors by origin country,2008-06-30,Year ending June 2008,Germany,visitors,34000
International visitors by origin country,2008-09-30,Year ending September 2008,United Kingdom,visitors,79000
International visitors by origin country,2008-09-30,Year ending September 2008,United States of America,visitors,33000
International visitors by origin country,2008-09-30,Year ending September 2008,China,visitors,15000
International visitors by origin country,2008-09-30,Year ending September 2008,New Zealand,visitors,37000
International visitors by origin country,2008-09-30,Year ending September 2008,Germany,visitors,36000
International visitors by origin country,2008-12-31,Year ending December 2008,United Kingdom,visitors,78000
International visitors by origin country,2008-12-31,Year ending December 2008,United States of America,visitors,34000
International visitors by origin country,2008-12-31,Year ending December 2008,China,visitors,11000
International visitors by origin country,2008-12-31,Year ending December 2008,New Zealand,visitors,39000
International visitors by origin country,2008-12-31,Year ending December 2008,Germany,visitors,30000
International visitors by origin country,2009-03-31,Year ending March 2009,United Kingdom,visitors,76000
International visitors by origin country,2009-03-31,Year ending March 2009,United States of America,visitors,32000
International visitors by origin country,2009-03-31,Year ending March 2009,China,visitors,9000
International visitors by origin country,2009-03-31,Year ending March 2009,New Zealand,visitors,37000
International visitors by origin country,2009-03-31,Year ending March 2009,Germany,visitors,30000
International visitors by origin country,2009-06-30,Year ending June 2009,United Kingdom,visitors,73000
International visitors by origin country,2009-06-30,Year ending June 2009,United States of America,visitors,31000
International visitors by origin country,2009-06-30,Year ending June 2009,China,visitors,9000
International visitors by origin country,2009-06-30,Year ending June 2009,New Zealand,visitors,36000
International visitors by origin country,2009-06-30,Year ending June 2009,Germany,visitors,30000
International visitors by origin country,2009-09-30,Year ending September 2009,United Kingdom,visitors,73000
International visitors by origin country,2009-09-30,Year ending September 2009,United States of America,visitors,32000
International visitors by origin country,2009-09-30,Year ending September 2009,China,visitors,11000
International visitors by origin country,2009-09-30,Year ending September 2009,New Zealand,visitors,37000
International visitors by origin country,2009-09-30,Year ending September 2009,Germany,visitors,29000
International visitors by origin country,2009-12-31,Year ending December 2009,United Kingdom,visitors,73000
International visitors by origin country,2009-12-31,Year ending December 2009,United States of America,visitors,32000
International visitors by origin country,2009-12-31,Year ending December 2009,China,visitors,14000
International visitors by origin country,2009-12-31,Year ending December 2009,New Zealand,visitors,36000
International visitors by origin country,2009-12-31,Year ending December 2009,Germany,visitors,30000
International visitors by origin country,2010-03-31,Year ending March 2010,United Kingdom,visitors,70000
International visitors by origin country,2010-03-31,Year ending March 2010,United States of America,visitors,31000
International visitors by origin country,2010-03-31,Year ending March 2010,China,visitors,18000
International visitors by origin country,2010-03-31,Year ending March 2010,New Zealand,visitors,38000
International visitors by origin country,2010-03-31,Year ending March 2010,Germany,visitors,30000
International visitors by origin country,2010-06-30,Year ending June 2010,United Kingdom,visitors,68000
International visitors by origin country,2010-06-30,Year ending June 2010,United States of America,visitors,30000
International visitors by origin country,2010-06-30,Year ending June 2010,China,visitors,21000
International visitors by origin country,2010-06-30,Year ending June 2010,New Zealand,visitors,37000
International visitors by origin country,2010-06-30,Year ending June 2010,Germany,visitors,30000
International visitors by origin country,2010-09-30,Year ending September 2010,United Kingdom,visitors,65000
International visitors by origin country,2010-09-30,Year ending September 2010,United States of America,visitors,31000
International visitors by origin country,2010-09-30,Year ending September 2010,China,visitors,21000
International visitors by origin country,2010-09-30,Year ending September 2010,New Zealand,visitors,33000
International visitors by origin country,2010-09-30,Year ending September 2010,Germany,visitors,29000
International visitors by origin country,2010-12-31,Year ending December 2010,United Kingdom,visitors,65000
International visitors by origin country,2010-12-31,Year ending December 2010,United States of America,visitors,29000
International visitors by origin country,2010-12-31,Year ending December 2010,China,visitors,22000
International visitors by origin country,2010-12-31,Year ending December 2010,New Zealand,visitors,35000
International visitors by origin country,2010-12-31,Year ending December 2010,Germany,visitors,27000
International visitors by origin country,2011-03-31,Year ending March 2011,United Kingdom,visitors,66000
International visitors by origin country,2011-03-31,Year ending March 2011,United States of America,visitors,30000
International visitors by origin country,2011-03-31,Year ending March 2011,China,visitors,22000
International visitors by origin country,2011-03-31,Year ending March 2011,New Zealand,visitors,35000
International visitors by origin country,2011-03-31,Year ending March 2011,Germany,visitors,28000
International visitors by origin country,2011-06-30,Year ending June 2011,United Kingdom,visitors,65000
International visitors by origin country,2011-06-30,Year ending June 2011,United States of America,visitors,30000
International visitors by origin country,2011-06-30,Year ending June 2011,China,visitors,21000
International visitors by origin country,2011-06-30,Year ending June 2011,New Zealand,visitors,37000
International visitors by origin country,2011-06-30,Year ending June 2011,Germany,visitors,28000
International visitors by origin country,2011-09-30,Year ending September 2011,United Kingdom,visitors,66000
International visitors by origin country,2011-09-30,Year ending September 2011,United States of America,visitors,28000
International visitors by origin country,2011-09-30,Year ending September 2011,China,visitors,21000
International visitors by origin country,2011-09-30,Year ending September 2011,New Zealand,visitors,41000
International visitors by origin country,2011-09-30,Year ending September 2011,Germany,visitors,26000
International visitors by origin country,2011-12-31,Year ending December 2011,United Kingdom,visitors,60000
International visitors by origin country,2011-12-31,Year ending December 2011,United States of America,visitors,29000
International visitors by origin country,2011-12-31,Year ending December 2011,China,visitors,21000
International visitors by origin country,2011-12-31,Year ending December 2011,New Zealand,visitors,38000
International visitors by origin country,2011-12-31,Year ending December 2011,Germany,visitors,30000
International visitors by origin country,2012-03-31,Year ending March 2012,United Kingdom,visitors,56000
International visitors by origin country,2012-03-31,Year ending March 2012,United States of America,visitors,27000
International visitors by origin country,2012-03-31,Year ending March 2012,China,visitors,19000
International visitors by origin country,2012-03-31,Year ending March 2012,New Zealand,visitors,36000
International visitors by origin country,2012-03-31,Year ending March 2012,Germany,visitors,28000
International visitors by origin country,2012-06-30,Year ending June 2012,United Kingdom,visitors,54000
International visitors by origin country,2012-06-30,Year ending June 2012,United States of America,visitors,27000
International visitors by origin country,2012-06-30,Year ending June 2012,China,visitors,19000
International visitors by origin country,2012-06-30,Year ending June 2012,New Zealand,visitors,34000
International visitors by origin country,2012-06-30,Year ending June 2012,Germany,visitors,28000
International visitors by origin country,2012-09-30,Year ending September 2012,United Kingdom,visitors,54000
International visitors by origin country,2012-09-30,Year ending September 2012,United States of America,visitors,25000
International visitors by origin country,2012-09-30,Year ending September 2012,China,visitors,18000
International visitors by origin country,2012-09-30,Year ending September 2012,New Zealand,visitors,37000
International visitors by origin country,2012-09-30,Year ending September 2012,Germany,visitors,28000
International visitors by origin country,2012-12-31,Year ending December 2012,United Kingdom,visitors,55000
International visitors by origin country,2012-12-31,Year ending December 2012,United States of America,visitors,28000
International visitors by origin country,2012-12-31,Year ending December 2012,China,visitors,19000
International visitors by origin country,2012-12-31,Year ending December 2012,New Zealand,visitors,40000
International visitors by origin country,2012-12-31,Year ending December 2012,Germany,visitors,25000
International visitors by origin country,2013-03-31,Year ending March 2013,United Kingdom,visitors,55000
International visitors by origin country,2013-03-31,Year ending March 2013,United States of America,visitors,32000
International visitors by origin country,2013-03-31,Year ending March 2013,China,visitors,24000
International visitors by origin country,2013-03-31,Year ending March 2013,New Zealand,visitors,41000
