jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2023-24,False,11590.9
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,1998-99,False,15792.1
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,1999-00,False,19313
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2000-01,False,24276.7
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2001-02,False,23257.8
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2002-03,False,24109.2
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2003-04,False,17794.7
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2004-05,False,12487
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2005-06,False,10107.3
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2006-07,False,10457.3
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2007-08,False,14732.8
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2008-09,False,10431.6
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2009-10,False,10132.4
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2010-11,False,9453.8
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2011-12,False,8778
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2012-13,False,11168.1
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2013-14,False,11189.4
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2014-15,False,12612.3
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2015-16,False,10173
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2016-17,False,15682
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2017-18,False,14667.8
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2018-19,False,15903.6
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2019-20,False,16082.2
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2020-21,False,13685.7
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2021-22,False,13212.7
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2022-23,False,13303.3
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2023-24,False,17052
New South Wales,Value,Wild-caught,Crustaceans,King Prawns,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,1998-99,False,5557.3
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,1999-00,False,6644.9
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2000-01,False,8515.4
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2001-02,False,3906.5
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2002-03,False,5800.8
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2003-04,False,4972.8
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2004-05,False,2853
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2005-06,False,4185.2
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2006-07,False,5335.6
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2007-08,False,5322.8
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2008-09,False,6148
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2009-10,False,5487.3
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2010-11,False,6350.4
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2011-12,False,5379.5
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2012-13,False,6321
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2013-14,False,6240.9
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2014-15,False,6889.9
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2015-16,False,6740
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2016-17,False,4727
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2017-18,False,4557.7
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2018-19,False,6506.6
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2019-20,False,8210.8
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2020-21,False,9564.6
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2021-22,False,8240
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2022-23,False,6464.2
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2023-24,False,4651.5
New South Wales,Value,Wild-caught,Crustaceans,School Prawns,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,1998-99,False,2138
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,1999-00,False,1552
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2000-01,False,1761.6
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2001-02,False,1335.1
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2002-03,False,1231.4
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2003-04,False,538
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2004-05,False,560
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2005-06,False,801.5
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2006-07,False,444.9
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2007-08,False,1293
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2008-09,False,850.6
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2009-10,False,234.1
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2010-11,False,242.1
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2011-12,False,134.4
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2012-13,False,157.3
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2013-14,False,250.9
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2014-15,False,308.3
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2015-16,False,381
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2016-17,False,517
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2017-18,False,355.5
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2018-19,False,205.2
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2019-20,False,473.5
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2020-21,False,1246.3
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2021-22,False,856.5
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2022-23,False,1234.5
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2023-24,False,184.1
New South Wales,Value,Wild-caught,Crustaceans,Other Prawns,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,1998-99,False,4022.2
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,1999-00,False,4346
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2000-01,False,4512.7
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2001-02,False,4135.5
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2002-03,False,6358.7
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2003-04,False,6004.9
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2004-05,False,4224
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2005-06,False,5458.7
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2006-07,False,5298
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2007-08,False,5065.8
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2008-09,False,3240.9
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2009-10,False,4424.5
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2010-11,False,4527.7
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2011-12,False,4465.7
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2012-13,False,5019.9
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2013-14,False,7602.4
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2014-15,False,8033.1
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2015-16,False,9514
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2016-17,False,9095
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2017-18,False,8362
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2018-19,False,8184.6
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2019-20,False,7802.4
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2020-21,False,6858.6
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2021-22,False,7023.1
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2022-23,False,5848.3
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2023-24,False,9028.1
New South Wales,Value,Wild-caught,Crustaceans,Crabs,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,1998-99,False,1153
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,1999-00,False,913.8
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2000-01,False,895.8
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2001-02,False,1590.5
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2002-03,False,1207
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2003-04,False,1167.6
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2004-05,False,1140
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2005-06,False,954.9
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2006-07,False,924.5
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2007-08,False,621.6
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2008-09,False,849
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2009-10,False,1278.1
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2010-11,False,1403.2
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2011-12,False,1919.5
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2012-13,False,2852.9
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2013-14,False,1980.4
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2014-15,False,1261.6
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2015-16,False,1522
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2016-17,False,1615
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2017-18,False,4004.1
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2018-19,False,2395
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2019-20,False,2068.6
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2020-21,False,2211.1
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2021-22,False,2980.8
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2022-23,False,2946.3
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2023-24,False,1946.2
New South Wales,Value,Wild-caught,Crustaceans,Other Crustaceans,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,1998-99,False,32481.7
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,1999-00,False,37370
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2000-01,False,44370.4
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2001-02,False,38942.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2002-03,False,44152.6
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2003-04,False,34696.2
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2004-05,False,25033
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2005-06,False,25670
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2006-07,False,27659.3
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2007-08,False,32619.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2008-09,False,28197.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2009-10,False,28341.8
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2010-11,False,29635.9
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2011-12,False,28772.7
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2012-13,False,33026
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2013-14,False,37267.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2014-15,False,40535.6
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2015-16,False,40115
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2016-17,False,42911
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2017-18,False,43511.5
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2018-19,False,46608.8
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2019-20,False,47788.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2020-21,False,45251.1
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2021-22,False,43403.9
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2022-23,False,42032.4
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2023-24,False,44452.8
New South Wales,Value,Wild-caught,Crustaceans,Total,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,1998-99,False,4.6
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,1999-00,False,0.5
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2000-01,False,9
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2001-02,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2002-03,False,0.1
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2003-04,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2004-05,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2005-06,False,0.2
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2006-07,False,3.4
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2007-08,False,3
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2008-09,False,1.7
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2009-10,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2010-11,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2011-12,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2012-13,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2013-14,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2014-15,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2015-16,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2016-17,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2017-18,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2018-19,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2019-20,False,0
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2020-21,False,2.2
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2021-22,False,1.7
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2022-23,False,12
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2023-24,False,2.6
New South Wales,Value,Wild-caught,Molluscs,Scallops,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,1998-99,False,12597
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,1999-00,False,12680
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2000-01,False,15531.5
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2001-02,False,12531
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2002-03,False,10963.7
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2003-04,False,8668.4
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2004-05,False,7849
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2005-06,False,5495.9
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2006-07,False,4983.7
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2007-08,False,3666.8
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2008-09,False,3098.5
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2009-10,False,1940.2
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2010-11,False,2828.6
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2011-12,False,3372.3
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2012-13,False,3838.2
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2013-14,False,3876
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2014-15,False,3514.9
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2015-16,False,3582
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2016-17,False,3663
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2017-18,False,5484.1
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2018-19,False,4445.1
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2019-20,False,4564.5
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2020-21,False,4671.9
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2021-22,False,5209.4
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2022-23,False,4918.1
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2023-24,False,3188.4
New South Wales,Value,Wild-caught,Molluscs,Blacklip Abalones,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,1998-99,False,544.1
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,1999-00,False,547.4
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2000-01,False,503.2
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2001-02,False,535.2
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2002-03,False,687.5
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2003-04,False,849.8
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2004-05,False,656
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2005-06,False,540.4
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2006-07,False,394.8
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2007-08,False,378.2
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2008-09,False,257
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2009-10,False,344.6
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2010-11,False,328.1
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2011-12,False,295.5
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2012-13,False,225.1
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2013-14,False,297.6
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2014-15,False,362.4
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2015-16,False,343
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2016-17,False,393
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2017-18,False,529.7
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2018-19,False,577.9
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2019-20,False,585.2
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2020-21,False,389.5
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2021-22,False,301.4
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2022-23,False,363
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2023-24,False,502.5
New South Wales,Value,Wild-caught,Molluscs,Cuttlefishes,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,1998-99,False,1197.9
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,1999-00,False,2029.8
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2000-01,False,2272.6
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2001-02,False,2130.7
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2002-03,False,1878.4
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2003-04,False,2367.3
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2004-05,False,2470
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2005-06,False,2162.7
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2006-07,False,1245.8
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2007-08,False,1135.1
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2008-09,False,649.3
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2009-10,False,432.6
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2010-11,False,318.9
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2011-12,False,327.2
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2012-13,False,591.1
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2013-14,False,648.3
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2014-15,False,1207.9
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2015-16,False,1943
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2016-17,False,1962
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2017-18,False,1777.3
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2018-19,False,1779.7
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2019-20,False,2162.4
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2020-21,False,2763.4
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2021-22,False,1957.6
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2022-23,False,2167.9
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2023-24,False,2286.4
New South Wales,Value,Wild-caught,Molluscs,Pipis,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,1998-99,False,1817.3
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,1999-00,False,1673.7
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2000-01,False,2872.2
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2001-02,False,2005
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2002-03,False,1973.4
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2003-04,False,2103.4
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2004-05,False,1933
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2005-06,False,1706.1
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2006-07,False,1559.3
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2007-08,False,1373.6
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2008-09,False,873.4
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2009-10,False,1504
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2010-11,False,959.9
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2011-12,False,810.5
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2012-13,False,821.5
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2013-14,False,1368.4
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2014-15,False,1329.2
