category_code,category,postcode,period,period_type,metric_text,value
SGU-Solar,Small Generation Unit - Solar Panel,1485,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1490,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1495,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,1560,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1570,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,1595,all-time,grand_total,Installation Quantity,5
SGU-Solar,Small Generation Unit - Solar Panel,1630,all-time,grand_total,Installation Quantity,7
SGU-Solar,Small Generation Unit - Solar Panel,1640,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,1655,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,1658,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1660,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,1670,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1675,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1680,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,1685,all-time,grand_total,Installation Quantity,5
SGU-Solar,Small Generation Unit - Solar Panel,1710,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,1715,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1730,all-time,grand_total,Installation Quantity,8
SGU-Solar,Small Generation Unit - Solar Panel,1741,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1750,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1755,all-time,grand_total,Installation Quantity,5
SGU-Solar,Small Generation Unit - Solar Panel,1765,all-time,grand_total,Installation Quantity,12
SGU-Solar,Small Generation Unit - Solar Panel,1790,all-time,grand_total,Installation Quantity,5
SGU-Solar,Small Generation Unit - Solar Panel,1800,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1805,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1825,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1830,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1835,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1848,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1860,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,1871,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,1875,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,1885,all-time,grand_total,Installation Quantity,5
SGU-Solar,Small Generation Unit - Solar Panel,1890,all-time,grand_total,Installation Quantity,6
SGU-Solar,Small Generation Unit - Solar Panel,2000,all-time,grand_total,Installation Quantity,83
SGU-Solar,Small Generation Unit - Solar Panel,2007,all-time,grand_total,Installation Quantity,42
SGU-Solar,Small Generation Unit - Solar Panel,2008,all-time,grand_total,Installation Quantity,133
SGU-Solar,Small Generation Unit - Solar Panel,2009,all-time,grand_total,Installation Quantity,36
SGU-Solar,Small Generation Unit - Solar Panel,2010,all-time,grand_total,Installation Quantity,326
SGU-Solar,Small Generation Unit - Solar Panel,2011,all-time,grand_total,Installation Quantity,74
SGU-Solar,Small Generation Unit - Solar Panel,2015,all-time,grand_total,Installation Quantity,501
SGU-Solar,Small Generation Unit - Solar Panel,2016,all-time,grand_total,Installation Quantity,242
SGU-Solar,Small Generation Unit - Solar Panel,2017,all-time,grand_total,Installation Quantity,191
SGU-Solar,Small Generation Unit - Solar Panel,2018,all-time,grand_total,Installation Quantity,711
SGU-Solar,Small Generation Unit - Solar Panel,2019,all-time,grand_total,Installation Quantity,779
SGU-Solar,Small Generation Unit - Solar Panel,2020,all-time,grand_total,Installation Quantity,656
SGU-Solar,Small Generation Unit - Solar Panel,2021,all-time,grand_total,Installation Quantity,414
SGU-Solar,Small Generation Unit - Solar Panel,2022,all-time,grand_total,Installation Quantity,497
SGU-Solar,Small Generation Unit - Solar Panel,2023,all-time,grand_total,Installation Quantity,518
SGU-Solar,Small Generation Unit - Solar Panel,2024,all-time,grand_total,Installation Quantity,722
SGU-Solar,Small Generation Unit - Solar Panel,2025,all-time,grand_total,Installation Quantity,252
SGU-Solar,Small Generation Unit - Solar Panel,2026,all-time,grand_total,Installation Quantity,1129
SGU-Solar,Small Generation Unit - Solar Panel,2027,all-time,grand_total,Installation Quantity,150
SGU-Solar,Small Generation Unit - Solar Panel,2028,all-time,grand_total,Installation Quantity,123
SGU-Solar,Small Generation Unit - Solar Panel,2029,all-time,grand_total,Installation Quantity,372
SGU-Solar,Small Generation Unit - Solar Panel,2030,all-time,grand_total,Installation Quantity,936
SGU-Solar,Small Generation Unit - Solar Panel,2031,all-time,grand_total,Installation Quantity,1375
SGU-Solar,Small Generation Unit - Solar Panel,2032,all-time,grand_total,Installation Quantity,757
SGU-Solar,Small Generation Unit - Solar Panel,2033,all-time,grand_total,Installation Quantity,403
SGU-Solar,Small Generation Unit - Solar Panel,2034,all-time,grand_total,Installation Quantity,905
SGU-Solar,Small Generation Unit - Solar Panel,2035,all-time,grand_total,Installation Quantity,2219
SGU-Solar,Small Generation Unit - Solar Panel,2036,all-time,grand_total,Installation Quantity,2477
SGU-Solar,Small Generation Unit - Solar Panel,2037,all-time,grand_total,Installation Quantity,534
SGU-Solar,Small Generation Unit - Solar Panel,2038,all-time,grand_total,Installation Quantity,627
SGU-Solar,Small Generation Unit - Solar Panel,2039,all-time,grand_total,Installation Quantity,464
SGU-Solar,Small Generation Unit - Solar Panel,2040,all-time,grand_total,Installation Quantity,1596
SGU-Solar,Small Generation Unit - Solar Panel,2041,all-time,grand_total,Installation Quantity,890
SGU-Solar,Small Generation Unit - Solar Panel,2042,all-time,grand_total,Installation Quantity,901
SGU-Solar,Small Generation Unit - Solar Panel,2043,all-time,grand_total,Installation Quantity,247
SGU-Solar,Small Generation Unit - Solar Panel,2044,all-time,grand_total,Installation Quantity,761
SGU-Solar,Small Generation Unit - Solar Panel,2045,all-time,grand_total,Installation Quantity,617
SGU-Solar,Small Generation Unit - Solar Panel,2046,all-time,grand_total,Installation Quantity,1754
SGU-Solar,Small Generation Unit - Solar Panel,2047,all-time,grand_total,Installation Quantity,577
SGU-Solar,Small Generation Unit - Solar Panel,2048,all-time,grand_total,Installation Quantity,433
SGU-Solar,Small Generation Unit - Solar Panel,2049,all-time,grand_total,Installation Quantity,653
SGU-Solar,Small Generation Unit - Solar Panel,2050,all-time,grand_total,Installation Quantity,240
SGU-Solar,Small Generation Unit - Solar Panel,2055,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,2057,all-time,grand_total,Installation Quantity,31
SGU-Solar,Small Generation Unit - Solar Panel,2059,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,2060,all-time,grand_total,Installation Quantity,360
SGU-Solar,Small Generation Unit - Solar Panel,2061,all-time,grand_total,Installation Quantity,50
SGU-Solar,Small Generation Unit - Solar Panel,2062,all-time,grand_total,Installation Quantity,335
SGU-Solar,Small Generation Unit - Solar Panel,2063,all-time,grand_total,Installation Quantity,755
SGU-Solar,Small Generation Unit - Solar Panel,2064,all-time,grand_total,Installation Quantity,463
SGU-Solar,Small Generation Unit - Solar Panel,2065,all-time,grand_total,Installation Quantity,1217
SGU-Solar,Small Generation Unit - Solar Panel,2066,all-time,grand_total,Installation Quantity,2534
SGU-Solar,Small Generation Unit - Solar Panel,2067,all-time,grand_total,Installation Quantity,1238
SGU-Solar,Small Generation Unit - Solar Panel,2068,all-time,grand_total,Installation Quantity,1766
SGU-Solar,Small Generation Unit - Solar Panel,2069,all-time,grand_total,Installation Quantity,1505
SGU-Solar,Small Generation Unit - Solar Panel,2070,all-time,grand_total,Installation Quantity,1357
SGU-Solar,Small Generation Unit - Solar Panel,2071,all-time,grand_total,Installation Quantity,1227
SGU-Solar,Small Generation Unit - Solar Panel,2072,all-time,grand_total,Installation Quantity,532
SGU-Solar,Small Generation Unit - Solar Panel,2073,all-time,grand_total,Installation Quantity,1735
SGU-Solar,Small Generation Unit - Solar Panel,2074,all-time,grand_total,Installation Quantity,2554
SGU-Solar,Small Generation Unit - Solar Panel,2075,all-time,grand_total,Installation Quantity,2311
SGU-Solar,Small Generation Unit - Solar Panel,2076,all-time,grand_total,Installation Quantity,2516
SGU-Solar,Small Generation Unit - Solar Panel,2077,all-time,grand_total,Installation Quantity,2841
SGU-Solar,Small Generation Unit - Solar Panel,2079,all-time,grand_total,Installation Quantity,1065
SGU-Solar,Small Generation Unit - Solar Panel,2080,all-time,grand_total,Installation Quantity,278
SGU-Solar,Small Generation Unit - Solar Panel,2081,all-time,grand_total,Installation Quantity,969
SGU-Solar,Small Generation Unit - Solar Panel,2082,all-time,grand_total,Installation Quantity,949
SGU-Solar,Small Generation Unit - Solar Panel,2083,all-time,grand_total,Installation Quantity,313
SGU-Solar,Small Generation Unit - Solar Panel,2084,all-time,grand_total,Installation Quantity,573
SGU-Solar,Small Generation Unit - Solar Panel,2085,all-time,grand_total,Installation Quantity,1786
SGU-Solar,Small Generation Unit - Solar Panel,2086,all-time,grand_total,Installation Quantity,1764
SGU-Solar,Small Generation Unit - Solar Panel,2087,all-time,grand_total,Installation Quantity,1720
SGU-Solar,Small Generation Unit - Solar Panel,2088,all-time,grand_total,Installation Quantity,1622
SGU-Solar,Small Generation Unit - Solar Panel,2089,all-time,grand_total,Installation Quantity,209
SGU-Solar,Small Generation Unit - Solar Panel,2090,all-time,grand_total,Installation Quantity,421
SGU-Solar,Small Generation Unit - Solar Panel,2092,all-time,grand_total,Installation Quantity,903
SGU-Solar,Small Generation Unit - Solar Panel,2093,all-time,grand_total,Installation Quantity,2212
SGU-Solar,Small Generation Unit - Solar Panel,2094,all-time,grand_total,Installation Quantity,393
SGU-Solar,Small Generation Unit - Solar Panel,2095,all-time,grand_total,Installation Quantity,648
SGU-Solar,Small Generation Unit - Solar Panel,2096,all-time,grand_total,Installation Quantity,1185
SGU-Solar,Small Generation Unit - Solar Panel,2097,all-time,grand_total,Installation Quantity,1561
SGU-Solar,Small Generation Unit - Solar Panel,2099,all-time,grand_total,Installation Quantity,2845
SGU-Solar,Small Generation Unit - Solar Panel,2100,all-time,grand_total,Installation Quantity,2494
SGU-Solar,Small Generation Unit - Solar Panel,2101,all-time,grand_total,Installation Quantity,1634
SGU-Solar,Small Generation Unit - Solar Panel,2102,all-time,grand_total,Installation Quantity,923
SGU-Solar,Small Generation Unit - Solar Panel,2103,all-time,grand_total,Installation Quantity,1129
SGU-Solar,Small Generation Unit - Solar Panel,2104,all-time,grand_total,Installation Quantity,426
SGU-Solar,Small Generation Unit - Solar Panel,2105,all-time,grand_total,Installation Quantity,202
SGU-Solar,Small Generation Unit - Solar Panel,2106,all-time,grand_total,Installation Quantity,821
SGU-Solar,Small Generation Unit - Solar Panel,2107,all-time,grand_total,Installation Quantity,1539
SGU-Solar,Small Generation Unit - Solar Panel,2108,all-time,grand_total,Installation Quantity,239
SGU-Solar,Small Generation Unit - Solar Panel,2109,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,2110,all-time,grand_total,Installation Quantity,833
SGU-Solar,Small Generation Unit - Solar Panel,2111,all-time,grand_total,Installation Quantity,1290
SGU-Solar,Small Generation Unit - Solar Panel,2112,all-time,grand_total,Installation Quantity,2624
SGU-Solar,Small Generation Unit - Solar Panel,2113,all-time,grand_total,Installation Quantity,1834
SGU-Solar,Small Generation Unit - Solar Panel,2114,all-time,grand_total,Installation Quantity,1667
SGU-Solar,Small Generation Unit - Solar Panel,2115,all-time,grand_total,Installation Quantity,1127
SGU-Solar,Small Generation Unit - Solar Panel,2116,all-time,grand_total,Installation Quantity,631
SGU-Solar,Small Generation Unit - Solar Panel,2117,all-time,grand_total,Installation Quantity,1990
SGU-Solar,Small Generation Unit - Solar Panel,2118,all-time,grand_total,Installation Quantity,2830
SGU-Solar,Small Generation Unit - Solar Panel,2119,all-time,grand_total,Installation Quantity,1407
SGU-Solar,Small Generation Unit - Solar Panel,2120,all-time,grand_total,Installation Quantity,2422
SGU-Solar,Small Generation Unit - Solar Panel,2121,all-time,grand_total,Installation Quantity,2822
SGU-Solar,Small Generation Unit - Solar Panel,2122,all-time,grand_total,Installation Quantity,2574
SGU-Solar,Small Generation Unit - Solar Panel,2123,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,2124,all-time,grand_total,Installation Quantity,6
SGU-Solar,Small Generation Unit - Solar Panel,2125,all-time,grand_total,Installation Quantity,2968
SGU-Solar,Small Generation Unit - Solar Panel,2126,all-time,grand_total,Installation Quantity,3056
SGU-Solar,Small Generation Unit - Solar Panel,2127,all-time,grand_total,Installation Quantity,284
SGU-Solar,Small Generation Unit - Solar Panel,2128,all-time,grand_total,Installation Quantity,235
SGU-Solar,Small Generation Unit - Solar Panel,2130,all-time,grand_total,Installation Quantity,351
SGU-Solar,Small Generation Unit - Solar Panel,2131,all-time,grand_total,Installation Quantity,829
SGU-Solar,Small Generation Unit - Solar Panel,2132,all-time,grand_total,Installation Quantity,752
SGU-Solar,Small Generation Unit - Solar Panel,2133,all-time,grand_total,Installation Quantity,772
SGU-Solar,Small Generation Unit - Solar Panel,2134,all-time,grand_total,Installation Quantity,565
SGU-Solar,Small Generation Unit - Solar Panel,2135,all-time,grand_total,Installation Quantity,1716
SGU-Solar,Small Generation Unit - Solar Panel,2136,all-time,grand_total,Installation Quantity,588
SGU-Solar,Small Generation Unit - Solar Panel,2137,all-time,grand_total,Installation Quantity,1864
SGU-Solar,Small Generation Unit - Solar Panel,2138,all-time,grand_total,Installation Quantity,847
SGU-Solar,Small Generation Unit - Solar Panel,2140,all-time,grand_total,Installation Quantity,360
SGU-Solar,Small Generation Unit - Solar Panel,2141,all-time,grand_total,Installation Quantity,2318
SGU-Solar,Small Generation Unit - Solar Panel,2142,all-time,grand_total,Installation Quantity,1399
SGU-Solar,Small Generation Unit - Solar Panel,2143,all-time,grand_total,Installation Quantity,895
SGU-Solar,Small Generation Unit - Solar Panel,2144,all-time,grand_total,Installation Quantity,2053
SGU-Solar,Small Generation Unit - Solar Panel,2145,all-time,grand_total,Installation Quantity,8205
SGU-Solar,Small Generation Unit - Solar Panel,2146,all-time,grand_total,Installation Quantity,2307
SGU-Solar,Small Generation Unit - Solar Panel,2147,all-time,grand_total,Installation Quantity,5474
SGU-Solar,Small Generation Unit - Solar Panel,2148,all-time,grand_total,Installation Quantity,8148
SGU-Solar,Small Generation Unit - Solar Panel,2150,all-time,grand_total,Installation Quantity,507
SGU-Solar,Small Generation Unit - Solar Panel,2151,all-time,grand_total,Installation Quantity,1753
SGU-Solar,Small Generation Unit - Solar Panel,2152,all-time,grand_total,Installation Quantity,1060
SGU-Solar,Small Generation Unit - Solar Panel,2153,all-time,grand_total,Installation Quantity,9486
SGU-Solar,Small Generation Unit - Solar Panel,2154,all-time,grand_total,Installation Quantity,5854
SGU-Solar,Small Generation Unit - Solar Panel,2155,all-time,grand_total,Installation Quantity,14488
SGU-Solar,Small Generation Unit - Solar Panel,2156,all-time,grand_total,Installation Quantity,2504
SGU-Solar,Small Generation Unit - Solar Panel,2157,all-time,grand_total,Installation Quantity,725
SGU-Solar,Small Generation Unit - Solar Panel,2158,all-time,grand_total,Installation Quantity,1313
SGU-Solar,Small Generation Unit - Solar Panel,2159,all-time,grand_total,Installation Quantity,912
SGU-Solar,Small Generation Unit - Solar Panel,2160,all-time,grand_total,Installation Quantity,2439
SGU-Solar,Small Generation Unit - Solar Panel,2161,all-time,grand_total,Installation Quantity,2659
SGU-Solar,Small Generation Unit - Solar Panel,2162,all-time,grand_total,Installation Quantity,1806
SGU-Solar,Small Generation Unit - Solar Panel,2163,all-time,grand_total,Installation Quantity,758
SGU-Solar,Small Generation Unit - Solar Panel,2164,all-time,grand_total,Installation Quantity,2958
SGU-Solar,Small Generation Unit - Solar Panel,2165,all-time,grand_total,Installation Quantity,3735
SGU-Solar,Small Generation Unit - Solar Panel,2166,all-time,grand_total,Installation Quantity,4894
SGU-Solar,Small Generation Unit - Solar Panel,2167,all-time,grand_total,Installation Quantity,1531
SGU-Solar,Small Generation Unit - Solar Panel,2168,all-time,grand_total,Installation Quantity,5207
SGU-Solar,Small Generation Unit - Solar Panel,2170,all-time,grand_total,Installation Quantity,12512
SGU-Solar,Small Generation Unit - Solar Panel,2171,all-time,grand_total,Installation Quantity,5937
SGU-Solar,Small Generation Unit - Solar Panel,2172,all-time,grand_total,Installation Quantity,558
SGU-Solar,Small Generation Unit - Solar Panel,2173,all-time,grand_total,Installation Quantity,2091
SGU-Solar,Small Generation Unit - Solar Panel,2174,all-time,grand_total,Installation Quantity,2250
SGU-Solar,Small Generation Unit - Solar Panel,2175,all-time,grand_total,Installation Quantity,332
SGU-Solar,Small Generation Unit - Solar Panel,2176,all-time,grand_total,Installation Quantity,6502
SGU-Solar,Small Generation Unit - Solar Panel,2177,all-time,grand_total,Installation Quantity,2226
SGU-Solar,Small Generation Unit - Solar Panel,2178,all-time,grand_total,Installation Quantity,625
SGU-Solar,Small Generation Unit - Solar Panel,2179,all-time,grand_total,Installation Quantity,5395
SGU-Solar,Small Generation Unit - Solar Panel,2190,all-time,grand_total,Installation Quantity,2233
SGU-Solar,Small Generation Unit - Solar Panel,2191,all-time,grand_total,Installation Quantity,446
SGU-Solar,Small Generation Unit - Solar Panel,2192,all-time,grand_total,Installation Quantity,667
SGU-Solar,Small Generation Unit - Solar Panel,2193,all-time,grand_total,Installation Quantity,1155
SGU-Solar,Small Generation Unit - Solar Panel,2194,all-time,grand_total,Installation Quantity,741
SGU-Solar,Small Generation Unit - Solar Panel,2195,all-time,grand_total,Installation Quantity,846
SGU-Solar,Small Generation Unit - Solar Panel,2196,all-time,grand_total,Installation Quantity,2326
SGU-Solar,Small Generation Unit - Solar Panel,2197,all-time,grand_total,Installation Quantity,968
SGU-Solar,Small Generation Unit - Solar Panel,2198,all-time,grand_total,Installation Quantity,932
SGU-Solar,Small Generation Unit - Solar Panel,2199,all-time,grand_total,Installation Quantity,1530
SGU-Solar,Small Generation Unit - Solar Panel,2200,all-time,grand_total,Installation Quantity,2789
SGU-Solar,Small Generation Unit - Solar Panel,2203,all-time,grand_total,Installation Quantity,798
SGU-Solar,Small Generation Unit - Solar Panel,2204,all-time,grand_total,Installation Quantity,1720
SGU-Solar,Small Generation Unit - Solar Panel,2205,all-time,grand_total,Installation Quantity,790
SGU-Solar,Small Generation Unit - Solar Panel,2206,all-time,grand_total,Installation Quantity,1724
SGU-Solar,Small Generation Unit - Solar Panel,2207,all-time,grand_total,Installation Quantity,2072
SGU-Solar,Small Generation Unit - Solar Panel,2208,all-time,grand_total,Installation Quantity,1198
SGU-Solar,Small Generation Unit - Solar Panel,2209,all-time,grand_total,Installation Quantity,1491
SGU-Solar,Small Generation Unit - Solar Panel,2210,all-time,grand_total,Installation Quantity,3067
SGU-Solar,Small Generation Unit - Solar Panel,2211,all-time,grand_total,Installation Quantity,1913
SGU-Solar,Small Generation Unit - Solar Panel,2212,all-time,grand_total,Installation Quantity,1893
SGU-Solar,Small Generation Unit - Solar Panel,2213,all-time,grand_total,Installation Quantity,2832
SGU-Solar,Small Generation Unit - Solar Panel,2214,all-time,grand_total,Installation Quantity,791
SGU-Solar,Small Generation Unit - Solar Panel,2216,all-time,grand_total,Installation Quantity,1200
SGU-Solar,Small Generation Unit - Solar Panel,2217,all-time,grand_total,Installation Quantity,1352
SGU-Solar,Small Generation Unit - Solar Panel,2218,all-time,grand_total,Installation Quantity,819
SGU-Solar,Small Generation Unit - Solar Panel,2219,all-time,grand_total,Installation Quantity,987
SGU-Solar,Small Generation Unit - Solar Panel,2220,all-time,grand_total,Installation Quantity,1701
SGU-Solar,Small Generation Unit - Solar Panel,2221,all-time,grand_total,Installation Quantity,1636
SGU-Solar,Small Generation Unit - Solar Panel,2222,all-time,grand_total,Installation Quantity,720
SGU-Solar,Small Generation Unit - Solar Panel,2223,all-time,grand_total,Installation Quantity,1955
SGU-Solar,Small Generation Unit - Solar Panel,2224,all-time,grand_total,Installation Quantity,1369
SGU-Solar,Small Generation Unit - Solar Panel,2225,all-time,grand_total,Installation Quantity,673
SGU-Solar,Small Generation Unit - Solar Panel,2226,all-time,grand_total,Installation Quantity,1562
SGU-Solar,Small Generation Unit - Solar Panel,2227,all-time,grand_total,Installation Quantity,1391
SGU-Solar,Small Generation Unit - Solar Panel,2228,all-time,grand_total,Installation Quantity,1612
SGU-Solar,Small Generation Unit - Solar Panel,2229,all-time,grand_total,Installation Quantity,2829
SGU-Solar,Small Generation Unit - Solar Panel,2230,all-time,grand_total,Installation Quantity,2445
SGU-Solar,Small Generation Unit - Solar Panel,2231,all-time,grand_total,Installation Quantity,354
SGU-Solar,Small Generation Unit - Solar Panel,2232,all-time,grand_total,Installation Quantity,3177
SGU-Solar,Small Generation Unit - Solar Panel,2233,all-time,grand_total,Installation Quantity,3855
SGU-Solar,Small Generation Unit - Solar Panel,2234,all-time,grand_total,Installation Quantity,4806
SGU-Solar,Small Generation Unit - Solar Panel,2250,all-time,grand_total,Installation Quantity,10194
SGU-Solar,Small Generation Unit - Solar Panel,2251,all-time,grand_total,Installation Quantity,5379
SGU-Solar,Small Generation Unit - Solar Panel,2256,all-time,grand_total,Installation Quantity,2364
SGU-Solar,Small Generation Unit - Solar Panel,2257,all-time,grand_total,Installation Quantity,4376
SGU-Solar,Small Generation Unit - Solar Panel,2258,all-time,grand_total,Installation Quantity,906
SGU-Solar,Small Generation Unit - Solar Panel,2259,all-time,grand_total,Installation Quantity,13821
SGU-Solar,Small Generation Unit - Solar Panel,2260,all-time,grand_total,Installation Quantity,3824
SGU-Solar,Small Generation Unit - Solar Panel,2261,all-time,grand_total,Installation Quantity,7852
SGU-Solar,Small Generation Unit - Solar Panel,2262,all-time,grand_total,Installation Quantity,3689
SGU-Solar,Small Generation Unit - Solar Panel,2263,all-time,grand_total,Installation Quantity,3957
SGU-Solar,Small Generation Unit - Solar Panel,2264,all-time,grand_total,Installation Quantity,3545
