corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
a.k.a Brands Holding Corp,Private,500-999,0.093,0.09,0.01,0.01,,,,,0.62,0.6,0.58,0.67,0.62,88000,145000,78000,70000,58000
A.M.A. Services (W.A.) Pty Ltd,Private,<250,0.276,0.277,0.131,0.131,0.227,0.227,0.112,0.112,0.74,0.64,0.76,0.76,0.81,121000,191000,120000,98000,75000
A.p. Moller-Maersk A/S,Private,500-999,0.252,0.249,0.254,0.261,0.173,0.196,0.189,0.204,0.54,0.38,0.45,0.62,0.73,111000,202000,107000,77000,60000
Aaa Egg Company Pty Ltd,Private,<250,0.023,0.27,-0.041,0.209,-0.084,0.045,-0.136,-0.249,0.4,0.32,0.55,0.16,0.56,210000,569000,117000,86000,71000
Aab Holdings Pty Limited,Private,<250,0.234,0.209,0.21,0.169,0.21,0.188,0.183,0.063,0.42,0.18,0.22,0.62,0.64,91000,145000,86000,71000,61000
AAM Investment Group Pty Ltd,Private,<250,0.368,0.331,0.308,0.273,0.067,0.015,-0.017,-0.058,0.49,0.29,0.52,0.64,0.5,164000,339000,159000,97000,68000
AAPC Limited,Private,5000+,0.102,0.091,0.038,0.036,0.11,0.1,0.041,0.045,0.6,0.5,0.6,0.64,0.65,83000,122000,78000,70000,62000
AAW Group Holdings Pty Ltd,Private,<250,0.273,0.21,0.333,0.284,,,,,0.55,0.19,0.59,0.82,0.57,135000,219000,139000,100000,85000
Abacus Storage Operations Limited,Private,250-499,0.157,0.135,0.047,0.069,0.192,0.165,0.063,0.072,0.52,0.37,0.52,0.62,0.58,90000,140000,81000,73000,65000
Abbott Australasia Pty Ltd,Private,500-999,0.119,0.077,0.092,0.055,0.12,0.074,0.086,0.05,0.49,0.4,0.46,0.49,0.59,215000,347000,216000,171000,125000
Able Australia Services,Private,1000-4999,-0.007,-0.015,-0.007,0,,,,,0.55,0.53,0.59,0.51,0.58,104000,130000,108000,94000,83000
Abt Associates Pty Ltd,Private,<250,0.096,0.091,0.03,0.03,0.178,0.166,0.183,0.183,0.73,0.59,0.86,0.75,0.71,147000,244000,151000,114000,83000
ACADEMIES AUSTRALASIA GROUP LIMITED,Private,250-499,0.115,0.116,0.12,0.119,0.107,0.112,0.106,0.086,0.56,0.41,0.38,0.75,0.7,97000,131000,102000,88000,69000
Accent Group Limited,Private,5000+,0.067,0.067,0,0,0.053,0.054,0,0,0.67,0.65,0.67,0.69,0.67,70000,91000,71000,68000,51000
Accenture Australia Holdings Pty Ltd,Private,5000+,0.155,0.12,0.14,0.132,0.173,0.137,0.164,0.145,0.39,0.29,0.35,0.43,0.5,212000,400000,198000,150000,100000
Access Hardware Holdings Pty. Ltd.,Private,250-499,0.04,0.007,0.012,-0.041,0.007,-0.072,0.056,0.004,0.17,0.14,0.2,0.23,0.14,104000,182000,98000,76000,61000
ACCIONA INFRASTRUCTURE ASIA PACIFIC PTY LTD,Private,5000+,0.202,0.186,0.151,0.135,0.188,0.171,0.117,0.111,0.26,0.14,0.26,0.24,0.39,179000,308000,180000,132000,96000
ACCORD CARE QLD PTY. LTD.,Private,250-499,0.019,0.019,0,0,,,,,0.52,0.59,0.44,0.5,0.56,90000,104000,94000,88000,73000
Ace Contractors Group Pty. Ltd.,Private,250-499,0.321,0.279,0.386,0.333,0.213,0.19,0.372,0.352,0.18,0.05,0.08,0.18,0.42,134000,211000,146000,106000,75000
Achieve Australia Limited,Private,1000-4999,-0.035,-0.039,0.027,0.024,-0.055,-0.072,-0.003,-0.026,0.62,0.67,0.53,0.66,0.63,96000,133000,103000,89000,58000
ACM HOLDINGS CO PTY LTD,Private,<250,0.127,0.12,0.107,0.087,0.104,0.051,0.153,0.035,0.37,0.16,0.33,0.36,0.61,124000,174000,124000,112000,88000
Acor Consultants Pty Ltd,Private,250-499,0.261,0.26,0.291,0.291,0.277,0.277,0.316,0.316,0.34,0.12,0.23,0.52,0.48,137000,224000,147000,105000,73000
ACQUIRE INTELLIGENCE PTY LTD,Private,250-499,0.144,0.145,0,0,,,,,0.51,0.38,0.57,0.56,0.53,83000,128000,70000,68000,65000
Act For Kids Limited,Private,500-999,0.002,-0.016,-0.006,-0.044,0.013,-0.009,0.012,-0.004,0.87,0.86,0.88,0.85,0.88,113000,146000,117000,102000,86000
ACT HOLDING CO PTY LTD,Private,<250,-0.089,-0.089,-0.117,-0.117,,,,,0.22,0.45,0.11,0.12,0.22,78000,117000,69000,66000,61000
Action Hotels PLC,Private,<250,0.038,0.035,0.085,0.083,0.026,0.026,0.032,0.028,0.52,0.47,0.53,0.58,0.49,83000,108000,85000,72000,69000
"Activision Blizzard, Inc",Private,<250,-0.013,-0.035,0.145,0.04,,,,,0.13,0.12,0.12,0.09,0.21,329000,625000,316000,219000,157000
Actron Engineering Pty Ltd,Private,250-499,0.194,0.063,0.109,0.012,0.135,0.094,0.134,0.015,0.23,0.13,0.19,0.3,0.28,115000,207000,105000,83000,66000
ACUSENSUS PTY LTD,Private,<250,0.208,0.163,0.281,0.276,0.145,0.114,0.333,0.209,0.27,0.1,0.24,0.22,0.51,141000,240000,137000,103000,83000
Adairs Ltd,Private,1000-4999,0.301,0.249,0.069,0.024,0.312,0.274,0.124,0.041,0.88,0.76,0.94,0.93,0.87,89000,133000,82000,75000,65000
Adapt-A-Lift Group Pty Ltd,Private,500-999,0.233,0.142,0.212,0.111,0.244,0.144,0.185,0.117,0.22,0.09,0.15,0.23,0.4,130000,214000,126000,101000,78000
Adbri Limited,Private,1000-4999,0.172,0.083,0.246,0.081,0.19,0.08,0.267,0.09,0.19,0.1,0.12,0.18,0.38,136000,223000,136000,108000,80000
Adcome Pty Ltd,Private,500-999,0.068,0.05,-0.043,-0.043,0.001,-0.029,-0.01,-0.006,0.64,0.6,0.75,0.67,0.52,64000,93000,66000,57000,40000
Adcorp Holdings Australia Pty Limited,Private,<250,0.241,0.241,0.186,0.168,0.295,0.262,0.326,0.245,0.62,0.4,0.51,0.71,0.86,122000,194000,118000,96000,79000
Adecco Holdings Pty Ltd,Private,5000+,0.035,0.037,0.024,0.024,0.022,0.022,0.018,0.018,0.35,0.37,0.31,0.35,0.38,105000,187000,88000,75000,72000
Adelaide Christian Schools,Private,500-999,0.123,0.102,0.111,0.075,0.064,0.057,0.024,0.016,0.74,0.69,0.7,0.72,0.87,100000,138000,106000,86000,68000
ADORA FERTILITY PTY LTD,Private,<250,0.369,0.369,-0.008,-0.008,,,,,0.93,0.89,0.96,0.88,0.97,114000,188000,111000,93000,66000
Adrad Holdings Limited,Private,250-499,0.059,0.048,-0.027,-0.034,0.018,0.008,-0.012,-0.09,0.18,0.13,0.23,0.2,0.14,102000,175000,94000,78000,63000
Advantaged Care Pty Ltd,Private,500-999,-0.028,-0.029,0,0,-0.028,-0.03,-0.02,-0.015,0.88,0.88,0.92,0.93,0.81,81000,113000,72000,71000,67000
ADVARA HEARTCARE PTY LTD,Private,500-999,0.692,0.578,0.562,0.533,0.665,0.584,0.53,0.501,0.75,0.39,0.8,0.89,0.92,177000,457000,113000,77000,61000
ADVG Hill Pty Ltd,Private,250-499,-0.013,-0.013,-0.015,-0.015,0.356,0.029,0.391,0.04,0.09,0.11,0.07,0.05,0.12,103000,128000,107000,97000,79000
Aegis Aged Care Group Pty Ltd,Private,5000+,0.005,-0.002,0.001,0,0.001,0.004,-0.011,0,0.85,0.86,0.85,0.85,0.86,90000,121000,87000,79000,71000
Aeris Resources Limited,Private,500-999,0.134,0.152,0.195,0.204,0.15,0.178,0.229,0.247,0.17,0.12,0.11,0.13,0.34,170000,256000,174000,141000,111000
Agilent Technologies Australia Pty Ltd,Private,250-499,0.17,0.154,0.177,0.172,0.207,0.161,0.17,0.153,0.28,0.25,0.15,0.34,0.4,199000,333000,199000,155000,110000
Agility Staffing Pty Ltd,Private,500-999,-0.008,-0.017,-0.111,-0.112,,,,,0.52,0.54,0.65,0.44,0.47,109000,166000,103000,88000,79000
AGL Energy Limited,Private,1000-4999,0.247,0.205,0.276,0.247,,,,,0.37,0.18,0.3,0.46,0.52,189000,316000,202000,147000,91000
AGTRADE INTERNATIONAL PTY LTD,Private,<250,0.238,0.205,0.247,0.244,,,,,0.41,0.26,0.29,0.53,0.56,138000,253000,136000,95000,68000
Ahrens Group Pty Ltd,Private,500-999,0.19,0.163,0.125,0.112,0.076,0.06,0.078,0.017,0.13,0.06,0.11,0.14,0.21,116000,199000,114000,85000,66000
AI GROUP LIMITED,Private,500-999,-0.442,-0.525,-0.858,-0.981,-0.448,-0.521,-0.862,-0.94,0.34,0.57,0.46,0.17,0.18,94000,193000,86000,56000,40000
AIA Australia Limited,Private,1000-4999,0.191,0.186,0.206,0.204,0.192,0.174,0.215,0.199,0.55,0.37,0.55,0.61,0.66,151000,252000,156000,116000,80000
AIC MINES LIMITED,Private,<250,0.288,0.26,0.305,0.313,0.249,0.248,0.355,0.355,0.13,0.04,0.09,0.09,0.29,174000,280000,171000,141000,104000
Ainsworth Game Technology Limited,Private,<250,0.218,0.207,0.206,0.108,0.11,0.054,0.159,0.095,0.25,0.1,0.24,0.26,0.38,136000,238000,134000,98000,75000
Air Liquide Australia Limited,Private,500-999,0.189,0.189,0.198,0.198,,,,,0.36,0.2,0.25,0.41,0.58,102000,160000,100000,81000,67000
Airport Development Group Pty Limited,Private,250-499,0.188,0.173,0.172,0.138,0.202,0.16,0.149,0.141,0.49,0.35,0.45,0.59,0.58,107000,199000,100000,72000,60000
Airroad Pty Limited,Private,250-499,-0.021,-0.011,0.013,-0.06,-0.066,-0.06,-0.057,-0.057,0.31,0.31,0.29,0.37,0.27,87000,141000,82000,67000,57000
Airwallex Cayman Limited,Private,<250,0.168,0.19,0.127,0.148,,,,,0.31,0.23,0.29,0.33,0.39,234000,363000,243000,198000,137000
Albert Automotive Holdings Pty Ltd,Private,<250,0.177,0.179,-0.002,-0.002,,,,,0.21,0.18,0.25,0.21,0.21,90000,158000,78000,66000,57000
ALCIDION GROUP LIMITED,Private,<250,-0.027,-0.032,0.007,-0.021,0.027,0.031,0.05,0.031,0.37,0.36,0.39,0.35,0.39,181000,292000,175000,150000,110000
Alcoa Australian Holdings Pty Ltd,Private,1000-4999,0.071,0.092,0.099,0.094,0.092,0.116,0.113,0.109,0.21,0.17,0.14,0.19,0.35,183000,263000,184000,160000,125000
Alcon Laboratories (Australia) Pty Ltd,Private,250-499,-0.029,0.045,-0.107,0.088,,,,,0.43,0.46,0.46,0.38,0.42,187000,310000,203000,146000,92000
Alice Car Centre Pty. Ltd.,Private,500-999,0.128,0.05,0.07,0.013,0.117,0.023,0.064,0.022,0.25,0.18,0.23,0.33,0.27,96000,170000,86000,71000,57000
Alkane Resources Ltd,Private,250-499,0.066,0.24,0.188,0.284,0.16,0.16,0.134,0.134,0.11,0.08,0.08,0.08,0.19,165000,267000,163000,130000,99000
Allens,Private,1000-4999,0.123,0.111,0.132,0.127,0.113,0.108,0.104,0.101,0.68,0.6,0.64,0.7,0.77,159000,272000,157000,114000,93000
Allianz Australia Limited,Private,5000+,0.163,0.129,0.113,0.111,0.167,0.132,0.128,0.125,0.62,0.52,0.62,0.68,0.68,138000,243000,130000,99000,79000
Allied Express Transport Pty. Limited,Private,500-999,-0.127,-0.127,-0.025,-0.025,-0.128,-0.128,-0.094,-0.094,0.21,0.33,0.19,0.12,0.21,86000,126000,78000,74000,67000
Allied Health Australia Pty Ltd,Private,250-499,-0.019,-0.047,0.021,-0.029,0.001,-0.049,0.033,-0.026,0.7,0.73,0.65,0.69,0.74,114000,163000,116000,98000,81000
Allied Integrated Management Group Pty Ltd,Private,<250,0.092,0.075,0,0,,,,,0.28,0.14,0.35,0.26,0.39,66000,89000,60000,57000,56000
ALLKEM LIMITED,Private,<250,0.365,0.267,0.229,0.208,0.347,0.297,0.334,0.277,0.29,0.11,0.29,0.18,0.58,287000,576000,249000,189000,142000
ALLUVIUM HOLDINGS PTY LTD,Private,<250,0.199,0.202,0.209,0.218,0.2,0.203,0.161,0.148,0.48,0.26,0.52,0.61,0.54,145000,232000,158000,113000,77000
ALQUEMIE GROUP HOLDINGS PTY LTD,Private,1000-4999,0.106,0.103,0.043,0.044,0.056,0.059,0.029,0.031,0.65,0.6,0.59,0.7,0.71,79000,111000,79000,71000,56000
ALS Limited,Private,1000-4999,0.1,0.087,0.051,0.047,0.135,0.1,0.071,0.041,0.46,0.36,0.46,0.52,0.49,96000,144000,92000,80000,70000
Alsco Holdings Pty Ltd,Private,1000-4999,0.24,0.19,0.188,0.128,0.239,0.193,0.169,0.144,0.52,0.28,0.41,0.61,0.78,91000,152000,82000,70000,61000
ALSTOM Transport Holdings B.V.,Private,1000-4999,0.075,-0.045,0.079,-0.082,0.009,-0.05,0.029,-0.099,0.16,0.11,0.14,0.17,0.21,150000,225000,157000,125000,92000
ALTIUS GROUP HOLDINGS PTY LTD,Private,500-999,0.112,0.092,0.091,0.074,0.103,0.082,0.062,0.047,0.73,0.66,0.69,0.75,0.83,112000,160000,114000,97000,76000
Altomonte Holdings Pty Ltd,Private,500-999,0.235,0.048,0.196,0.04,0.265,0.075,0.241,0.062,0.17,0.04,0.19,0.2,0.27,113000,199000,113000,81000,58000
Altus Group Australia Pty Limited,Private,<250,0.254,0.227,0.189,0.174,0.191,0.184,0.138,0.111,0.39,0.23,0.4,0.41,0.51,172000,320000,172000,117000,81000
Altus Group Holdings,Private,1000-4999,0.013,0.009,0.007,0,0.007,0.007,0,0,0.29,0.23,0.3,0.31,0.33,97000,108000,98000,96000,84000
AMA Group Limited,Private,1000-4999,0.157,0.142,0.207,0.177,0.195,0.13,0.247,0.161,0.13,0.05,0.09,0.19,0.21,102000,155000,108000,86000,59000
Amadeus It Pacific Pty Ltd,Private,250-499,0.016,-0.003,0.048,0.038,0.017,-0.005,0.05,0.031,0.31,0.26,0.28,0.39,0.29,167000,241000,173000,147000,108000
Amazon Overseas Holdings Inc,Private,5000+,0.219,0.168,0.384,0.306,0.17,0.149,0.264,0.236,0.34,0.24,0.26,0.36,0.49,232000,479000,237000,131000,79000
AMBERTECH LIMITED,Private,<250,0.296,0.242,0.361,0.267,0.285,0.187,0.345,0.21,0.18,0.06,0.06,0.24,0.38,130000,200000,143000,107000,70000
Ambition Group Limited,Private,250-499,0.262,0.289,0.341,0.328,0.247,0.275,0.331,0.312,0.57,0.43,0.48,0.67,0.7,194000,403000,184000,108000,81000
Amcor Pty Ltd,Private,500-999,0.159,0.001,0.222,-0.073,0.172,-0.003,0.219,-0.069,0.2,0.14,0.12,0.18,0.37,148000,243000,148000,115000,84000
American Express Australia Limited,Private,1000-4999,0.129,0.098,0.179,0.119,0.126,0.091,0.19,0.111,0.6,0.47,0.59,0.69,0.64,210000,402000,200000,139000,101000
Amotiv Limited,Private,1000-4999,0.17,0.136,0.085,0.059,0.22,0.179,0.134,0.077,0.24,0.18,0.23,0.28,0.27,118000,224000,102000,80000,67000
AMP Limited,Private,1000-4999,0.146,0.129,0.211,0.189,0.148,0.119,0.189,0.169,0.53,0.41,0.46,0.6,0.63,178000,314000,181000,131000,88000
Amplifon,Private,1000-4999,0.284,0.216,0.342,0.283,0.118,0.074,0.111,0.097,0.76,0.6,0.78,0.89,0.76,111000,196000,108000,75000,65000
Ampol Limited,Private,5000+,0.135,0.089,0,0,0.142,0.099,0,0,0.41,0.35,0.41,0.41,0.48,105000,202000,78000,76000,65000
Anca Pty Ltd,Private,250-499,0.037,0.034,0.054,0.054,0.102,0.093,0.144,0.112,0.1,0.11,0.05,0.09,0.15,126000,195000,128000,100000,82000
Andrew Johnson Holdings Pty Ltd,Private,<250,0.01,0.007,0.04,0.016,0.257,0.273,0.328,0.279,0.23,0.25,0.21,0.28,0.17,145000,238000,149000,117000,80000
Anglo American Steelmaking Coal Pty Ltd,Private,1000-4999,0.073,-0.101,0.204,-0.072,0.099,-0.073,0.196,-0.073,0.15,0.15,0.04,0.15,0.24,251000,379000,245000,205000,177000
Angusknight Pty Limited,Private,250-499,0.062,0.053,0.015,0.02,0.149,0.151,0.071,0.071,0.68,0.63,0.69,0.68,0.71,102000,157000,95000,82000,73000
Animal Welfare League of Queensland Inc,Private,250-499,0.142,0.137,0.011,0.047,0.228,0.207,0.152,0.156,0.92,0.88,0.96,0.95,0.92,84000,131000,80000,70000,56000
ANIXTER AUSTRALIA PTY LTD,Private,250-499,0.194,0.152,0.175,0.158,0.249,0.198,0.222,0.222,0.26,0.14,0.24,0.31,0.35,118000,206000,117000,84000,67000
ANZ GROUP HOLDINGS LIMITED,Private,5000+,0.184,0.164,0.214,0.205,,,,,0.51,0.37,0.46,0.56,0.65,179000,307000,185000,133000,89000
Aon Corporation Australia Limited,Private,1000-4999,0.233,0.187,0.185,0.177,0.245,0.211,0.235,0.223,0.57,0.41,0.59,0.63,0.65,163000,307000,158000,108000,79000
APA Group Limited,Private,1000-4999,0.11,0.042,0.19,0.096,0.144,0.047,0.171,0.088,0.32,0.24,0.23,0.32,0.5,199000,322000,203000,160000,112000
APC Group Pty Ltd,Private,<250,0.191,0.123,0.213,0.129,-0.053,-0.125,-0.048,-0.021,0.21,0.11,0.13,0.28,0.3,97000,168000,93000,70000,56000
APEM GROUP PTY LTD,Private,250-499,0.187,0.169,0.189,0.179,,,,,0.53,0.41,0.52,0.58,0.63,133000,220000,137000,99000,76000
APEX BUILDING PRODUCTS PTY LTD,Private,500-999,-0.009,-0.004,-0.234,-0.234,,,,,0.13,0.27,0.11,0.03,0.12,86000,134000,78000,69000,62000
Apiam Animal Health Limited,Private,1000-4999,0.305,0.334,0.391,0.329,0.337,0.334,0.342,0.297,0.82,0.62,0.81,0.91,0.93,103000,186000,96000,73000,59000
APM Human Services International Pty Ltd,Private,5000+,0.153,0.101,0.049,0.025,0.164,0.135,0.067,0.048,0.77,0.69,0.8,0.79,0.8,104000,159000,100000,84000,72000
Apollo Care Operations Pty Limited,Private,1000-4999,0.046,0.046,0,0,,,,,0.83,0.81,0.89,0.86,0.75,77000,104000,73000,69000,62000
Apt Asia Pacific Pty Ltd,Private,250-499,0.098,0.098,-0.05,-0.05,0.158,0.138,0.024,0.036,0.3,0.23,0.45,0.17,0.34,81000,136000,74000,62000,51000
Aquatec Maxcon Group Ltd,Private,<250,0.132,0.122,0.273,0.234,0.148,0.161,0.27,0.203,0.13,0.1,0.03,0.07,0.33,110000,168000,114000,93000,66000
AR HOLDCO PTY LTD,Private,1000-4999,0.004,0.011,0.003,0.003,,,,,0.41,0.42,0.39,0.38,0.46,99000,159000,84000,80000,72000
ARA Group Limited,Private,1000-4999,0.324,0.264,0.383,0.323,0.343,0.261,0.409,0.328,0.28,0.06,0.16,0.4,0.48,113000,199000,116000,78000,62000
ARCHMONT INVESTMENTS PTY LTD,Private,1000-4999,0.018,0.022,-0.027,-0.027,,,,,0.81,0.82,0.85,0.79,0.79,96000,136000,92000,83000,71000
Are Media Pty Limited,Private,500-999,0.059,0.058,0.026,0.043,0.11,0.115,0.081,0.078,0.77,0.71,0.81,0.81,0.75,115000,184000,115000,92000,69000
Are-Able Limited,Private,250-499,-0.422,-0.427,-0.138,-0.121,-0.332,-0.338,-0.083,-0.083,0.55,0.68,0.64,0.63,0.27,67000,112000,79000,64000,12000
ARGON & CO AUSTRALIA PTY LTD,Private,<250,0.25,0.235,0.108,0.108,,,,,0.27,0.1,0.29,0.26,0.41,217000,390000,214000,161000,106000
ARMADA HOLDINGS (WA) PTY LTD,Private,<250,0.049,0.064,0.037,0.043,,,,,0.75,0.68,0.75,0.76,0.79,102000,155000,103000,87000,66000
ARN Media Limited,Private,1000-4999,0.158,0.18,0.066,0.078,0.157,0.168,0.087,0.103,0.55,0.51,0.53,0.54,0.63,119000,225000,112000,79000,61000
ARRIBA GROUP PTY LTD,Private,500-999,0.082,0.079,0.005,-0.019,0.108,0.109,0.053,0.011,0.75,0.71,0.8,0.72,0.8,107000,161000,104000,89000,73000
Arthur J. Gallagher & Co.,Private,1000-4999,0.298,0.233,0.218,0.225,0.299,0.24,0.211,0.209,0.61,0.39,0.62,0.69,0.73,142000,277000,124000,95000,72000
Artisanal Holdings Pty Ltd,Private,250-499,0.13,0.125,0.124,0.066,0.075,0.045,0.064,0,0.39,0.22,0.37,0.37,0.59,85000,120000,85000,75000,61000
Asahi Holdings (Australia) Pty Ltd,Private,1000-4999,0.055,0.01,0.113,0.065,0.079,0.027,0.164,0.091,0.28,0.23,0.25,0.27,0.36,146000,249000,149000,110000,77000
Ashley Services Group Limited,Private,250-499,0.308,0.306,0.215,0.217,0.301,0.3,0.152,0.142,0.59,0.26,0.59,0.68,0.81,115000,187000,108000,90000,73000
Ashurst Australia,Private,1000-4999,0.093,0.086,0.166,0.155,0.096,0.093,0.139,0.152,0.65,0.59,0.58,0.7,0.71,164000,284000,168000,119000,86000
ASK THE BUTCHER PTY LTD,Private,250-499,0.076,0.076,0.083,0.083,0.157,0.157,0.068,0.068,0.3,0.22,0.3,0.29,0.4,88000,137000,85000,73000,58000
Askin Pty Ltd,Private,<250,0.147,0.019,0.168,0.037,0.099,0.158,0.256,0.221,0.16,0.11,0.14,0.19,0.2,141000,257000,134000,99000,78000
ASM Global (Asia Pacific) Pty Ltd,Private,5000+,0.076,0.071,0.031,0.021,0.054,0.065,0.026,0.028,0.53,0.44,0.57,0.51,0.59,85000,122000,80000,71000,65000
ASP Ships Pty Ltd,Private,250-499,0.396,0.397,0.471,0.471,0.449,0.45,0.429,0.429,0.05,0.01,0,0.06,0.11,220000,318000,235000,194000,133000
Aspen Asia Pacific Pty Ltd,Private,500-999,-0.022,-0.011,-0.138,-0.095,-0.025,-0.01,-0.163,-0.103,0.45,0.5,0.52,0.34,0.45,130000,205000,128000,98000,88000
Aspen Group Limited,Private,<250,0.286,0.257,0.013,0.005,0.177,0.206,0.04,0.058,0.57,0.4,0.69,0.63,0.55,98000,176000,79000,74000,63000
Aspen Medical Pty Limited,Private,500-999,0.218,0.281,0.174,0.311,0.147,0.147,0.237,0.237,0.68,0.52,0.62,0.77,0.81,180000,300000,180000,141000,99000
Asplundh Tree Expert (Australia) Pty Ltd,Private,1000-4999,0.155,0.122,0.136,0.024,0.097,0.028,0.023,0.022,0.22,0.12,0.2,0.26,0.33,106000,174000,99000,82000,68000
Assa Abloy Australia Pacific Pty. Limited,Private,1000-4999,0.21,0.157,0.223,0.147,0.19,0.145,0.181,0.132,0.27,0.15,0.16,0.4,0.38,120000,196000,121000,93000,70000
ASSETLINK (22) PTY LTD,Private,1000-4999,0.055,0.055,0,0,,,,,0.4,0.29,0.43,0.43,0.44,70000,92000,64000,63000,62000
Associated Kiln Driers Pty. Limited,Private,500-999,0.16,0.116,0.158,0.052,0.181,0.129,0.158,0.052,0.15,0.07,0.1,0.2,0.24,104000,163000,103000,82000,68000
Assurant Inc.,Private,<250,0.327,0.278,0.371,0.34,0.282,0.205,0.278,0.194,0.48,0.29,0.49,0.53,0.61,133000,266000,129000,77000,61000
Assured Home Care Group Pty Ltd,Private,<250,-0.008,-0.008,0,0,0.002,0.002,0,0,0.66,0.64,0.7,0.7,0.59,82000,99000,80000,80000,72000
Astrazeneca UK Limited,Private,1000-4999,-0.011,-0.062,-0.021,-0.108,-0.013,-0.016,-0.019,0.003,0.54,0.59,0.54,0.44,0.61,192000,301000,202000,152000,114000
Asuria People Services Pty Limited,Private,500-999,0.1,0.108,0.066,0.058,0.145,0.143,0.056,0.053,0.72,0.65,0.72,0.8,0.7,100000,150000,94000,80000,75000
ATCO Group,Private,500-999,0.272,0.206,0.305,0.24,0.262,0.189,0.307,0.232,0.34,0.2,0.21,0.37,0.59,154000,264000,155000,116000,81000
ATHENA FINANCIAL PTY LTD,Private,<250,0.169,0.185,0.292,0.257,0.224,0.225,0.339,0.333,0.4,0.22,0.25,0.5,0.63,172000,267000,179000,135000,107000
Atlas Copco Australia Pty Ltd,Private,500-999,0.199,0.152,0.236,0.173,0.271,0.225,0.28,0.187,0.22,0.12,0.08,0.19,0.48,128000,196000,129000,106000,83000
Attain HealthTech Pty Ltd,Private,250-499,0.203,0.194,0.331,0.349,0.208,0.195,0.305,0.307,0.63,0.44,0.6,0.71,0.75,130000,219000,131000,92000,77000
Attribute Consulting Pty. Ltd.,Private,<250,0.012,-0.011,0.066,0.055,,,,,0.32,0.28,0.23,0.43,0.33,221000,297000,246000,204000,140000
