2025 Federal Election House Non Classic Divisions [Event:31496 Phase:FinalResults Generated:2025-06-16T10:39:09 Cycle:194a421d-c559-4a18-a78a-90c7cf2acb4e Created:2025-06-16T10:36:42 Environment:PROD Site:CANBERRA Server:Internal Version:10.11.386.0]
StateAb,DivisionId,DivisionNm,Updated,PartyAb1,PartyNm1,CandidateId1,Surname1,GivenNm1,Elected1,HistoricElected1,PartyAb2,PartyNm2,CandidateId2,Surname2,GivenNm2,Elected2,HistoricElected2
QLD,170,Maranoa,"Mon, 26 May 2025 2:40:47 PM AEST",LNP,LNP,41162,LITTLEPROUD,David,Y,Y,ON,Pauline Hanson's One Nation,41037,DUNCAN,Sharon,N,N
QLD,177,Ryan,"Thu, 29 May 2025 10:41:55 AM AEST",GRN,The Greens,41285,WATSON-BROWN,Elizabeth,Y,Y,LNP,LNP,41192,FORREST,Maggie,N,N
SA,188,Mayo,"Fri, 06 Jun 2025 12:18:18 PM AEST",XEN,Centre Alliance,40653,SHARKIE,Rebekha,Y,Y,ALP,Australian Labor Party,41186,BELL,Marisa,N,N
TAS,195,Franklin,"Thu, 22 May 2025 3:38:47 PM AEST",IND,Independent,40655,GEORGE,Peter,N,N,ALP,Australian Labor Party,41533,COLLINS,Julie,Y,Y
VIC,203,Calwell,"Tue, 27 May 2025 2:49:33 PM AEST",IND,Independent,40630,MOORE,Carly,N,N,ALP,Australian Labor Party,40860,ABDO,Basem,Y,N
VIC,211,Flinders,"Fri, 23 May 2025 5:49:07 PM AEST",IND,Independent,40838,SMITH,Ben,N,N,LP,Liberal,40748,McKENZIE,Zoe,Y,Y
VIC,214,Goldstein,"Sat, 31 May 2025 12:55:02 PM AEST",IND,Independent,36074,DANIEL,Zoe,N,Y,LP,Liberal,40747,WILSON,Tim,Y,N
VIC,218,Indi,"Wed, 04 Jun 2025 1:54:45 PM AEST",IND,Independent,32086,HAINES,Helen,Y,Y,LP,Liberal,40750,TRENERY,James,N,N
VIC,221,Kooyong,"Thu, 29 May 2025 12:57:58 PM AEST",LP,Liberal,40763,HAMER,Amelia,N,N,IND,Independent,36081,RYAN,Monique,Y,Y
VIC,228,Melbourne,"Wed, 28 May 2025 12:14:02 PM AEST",ALP,Australian Labor Party,40817,WITTY,Sarah,Y,N,GVIC,The Greens,41119,BANDT,Adam,N,Y
VIC,233,Wannon,"Tue, 27 May 2025 11:28:40 AM AEST",IND,Independent,33601,DYSON,Alex,N,N,LP,Liberal,40770,TEHAN,Dan,Y,Y
VIC,234,Wills,"Wed, 28 May 2025 10:46:16 AM AEST",ALP,Australian Labor Party,40810,KHALIL,Peter,Y,Y,GVIC,The Greens,41108,RATNAM,Samantha,N,N
WA,238,Curtin,"Wed, 28 May 2025 2:39:47 PM AEST",LP,Liberal,41244,WHITE,Tom,N,N,IND,Independent,36589,CHANEY,Kate,Y,Y
WA,240,Fremantle,"Wed, 04 Jun 2025 9:48:24 AM AEST",IND,Independent,42074,HULETT,Kate,N,N,ALP,Australian Labor Party,41377,WILSON,Josh,Y,Y
NSW,251,Watson,"Thu, 29 May 2025 2:28:33 PM AEST",ALP,Labor,41331,BURKE,Tony,Y,Y,IND,Independent,40898,BASYOUNY,Ziad,N,N
ACT,318,Bean,"Thu, 22 May 2025 10:08:35 AM AEST",IND,Independent,41682,PRICE,Jessie,N,N,ALP,Australian Labor Party,40676,SMITH,David,Y,Y
TAS,319,Clark,"Wed, 28 May 2025 10:43:57 AM AEST",IND,Independent,33553,WILKIE,Andrew,Y,Y,ALP,Australian Labor Party,41524,HECK,Heidi,N,N
VIC,320,Cooper,"Tue, 10 Jun 2025 10:49:32 AM AEST",ALP,Australian Labor Party,40856,KEARNEY,Ged,Y,Y,GVIC,The Greens,41089,BURNETT,Tara,N,N
VIC,321,Fraser,"Tue, 27 May 2025 4:43:27 PM AEST",GVIC,The Greens,41133,TRUONG,Huong,N,N,ALP,Australian Labor Party,40859,MULINO,Daniel,Y,Y
